last_name, first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,.246,.468,.380,0.848,.241,.475,.361,.366,.379,.234,90.7,14.2,37.5,11.3,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,0.772,.255,.396,.328,.323,.347,.141,88.8,11.3,31.8,5.7,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,.327,.518,.375,0.893,.314,.522,.375,.376,.364,.208,91.9,6.5,35.2,7.5,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,0.845,.260,.503,.348,.350,.334,.243,89.5,17.4,32.3,10.3,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,14,11.6,.293,.520,.405,0.925,.297,.487,.390,.388,.411,.190,89,12.6,36.8,6.8,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.296,0.734,.235,.384,.307,.280,.273,.149,88.8,14.7,31.8,5.5,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,0.796,.271,.492,.334,.343,.323,.221,89.5,9.8,34.1,11.7,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,0.800,.284,.532,.336,.378,.367,.248,91.8,13.5,32.8,12.1,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.339,0.792,.246,.412,.335,.315,.315,.165,88.9,8.2,30.3,6.8,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.324,0.858,.277,.504,.352,.345,.320,.226,91.4,13.5,37.8,9.5,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,0.654,.238,.395,.281,.306,.314,.157,87.8,8.3,36.7,5.4,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,.265,.425,.310,0.735,.249,.411,.309,.304,.297,.162,90.8,2.1,29.1,7.2,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.304,0.714,.256,.419,.301,.316,.318,.163,88.1,14.1,33.1,5.5,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,1.010,.310,.590,.413,.414,.407,.280,90.4,19.5,38.7,12,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,0.891,.272,.495,.373,.363,.359,.224,88.9,14.9,34,8.5,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,0.974,.283,.578,.400,.400,.379,.295,89.8,10.5,31.6,14.1,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.320,0.797,.250,.441,.331,.313,.300,.191,89.4,13.3,37.5,5.9,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.361,0.784,.242,.349,.334,.297,.326,.108,86.1,12.6,28.6,2.2,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.310,0.688,.242,.351,.294,.272,.275,.109,88.2,6.2,30.3,3.8,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,26,5.6,.232,.457,.280,0.737,.236,.428,.307,.304,.285,.192,89.3,16,31.3,8.5,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,20,18.3,.291,.645,.438,1.083,.310,.678,.436,.460,.456,.368,90.9,22.2,43.8,18.9,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,0.882,.273,.547,.365,.387,.384,.274,91.9,13.7,37.6,14.8,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,0.833,.279,.517,.344,.358,.332,.238,92.1,10.9,35.2,12.8,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,0.930,.247,.500,.381,.355,.341,.254,89.3,17.7,38,13.8,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.329,0.770,.250,.478,.326,.342,.329,.228,89,11.3,40.1,12.1,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.318,0.639,.230,.315,.281,.274,.299,.084,87.1,14.2,32.1,1,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,.315,.583,.379,0.962,.270,.480,.392,.343,.341,.210,89.4,17.7,34.6,8,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,0.889,.261,.510,.372,.380,.384,.249,89.8,14.5,38.9,12,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,0.842,.246,.495,.360,.365,.364,.249,89.7,12.7,38.5,13.2,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,0.824,.262,.516,.346,.364,.351,.254,91.1,14.8,34.1,13.1,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.318,0.725,.264,.360,.306,.284,.298,.096,84.1,7.1,29.7,2.3,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,0.903,.247,.463,.379,.349,.353,.215,87.6,19.2,35.8,9.3,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,0.862,.279,.541,.357,.364,.329,.262,89,14,39.8,10.9,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,0.796,.261,.463,.335,.343,.340,.202,91.2,13,31.2,8,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,.277,.429,.322,0.751,.260,.437,.315,.314,.308,.177,88.2,12.5,37.1,7.4,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,0.877,.249,.479,.362,.347,.339,.230,91.2,15.6,31.4,10.3,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.328,0.821,.273,.469,.340,.341,.332,.196,90.3,14.4,35,8.7,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,0.800,.260,.494,.329,.327,.289,.234,89.2,16.8,33.2,8.5,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,1.100,.314,.629,.442,.429,.419,.315,93.3,11.3,33.2,15.8,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,0.811,.280,.431,.340,.324,.328,.151,87,15.6,42,4.3,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,0.939,.272,.474,.390,.355,.354,.202,90.7,13.4,34.7,8.4,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.329,0.751,.279,.392,.318,.300,.305,.113,84.4,11.9,32.5,2.9,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.356,0.841,.271,.464,.352,.341,.338,.193,88,19.1,41.6,6.7,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.325,0.792,.241,.471,.330,.339,.335,.229,89.5,14.9,35.2,11.2,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.365,0.793,.256,.406,.342,.328,.346,.149,88.9,15.3,33.9,3.8,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,0.711,.250,.431,.301,.328,.332,.180,86.7,14,29.7,6.5,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5,.281,.531,.316,0.847,.264,.506,.347,.336,.301,.241,91.1,7.7,36.3,12.7,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,15,7,.284,.518,.335,0.853,.273,.464,.349,.333,.328,.190,91,12.3,29.8,7.5,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,.205,.439,.283,0.722,.221,.464,.302,.321,.299,.243,91.1,17.9,30.6,13.6,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,0.917,.260,.464,.380,.341,.334,.204,91,17.5,36.5,8.6,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,0.780,.224,.440,.333,.345,.356,.215,88.8,17.1,39,10.5,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,0.855,.259,.458,.355,.343,.343,.199,89.7,18.2,30.5,8.9,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.317,0.738,.225,.413,.314,.316,.319,.188,90.1,9.3,30.2,9.6,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,0.771,.252,.471,.323,.335,.319,.218,89.9,19.9,32.1,10.7,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.316,0.753,.256,.422,.315,.321,.322,.166,87.8,7.6,35.7,6.6,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,0.810,.253,.454,.342,.340,.337,.200,89.9,11.1,31.3,8.9,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,0.936,.285,.561,.378,.386,.376,.277,92.4,13.1,34.6,12.7,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,0.915,.311,.577,.380,.411,.408,.267,91,19.3,39.2,10.3,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.300,0.635,.202,.285,.278,.256,.279,.083,85.2,7.3,29,2.2,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,20,7.9,.223,.350,.283,0.633,.222,.351,.269,.277,.287,.129,87.9,6.6,26.5,4.3,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,0.981,.300,.525,.405,.375,.364,.224,90,11.5,34.6,9.3,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,0.850,.279,.455,.356,.339,.337,.176,90.4,9.9,29.8,6.8,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,0.719,.262,.411,.298,.300,.293,.149,86.4,14.1,33.1,4.9,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,0.806,.267,.461,.334,.342,.341,.193,89.2,19.8,32.6,6.3,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12,17.2,.296,.592,.423,1.015,.263,.453,.418,.373,.402,.190,89.3,19.6,35.5,4.8,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,0.818,.257,.459,.340,.331,.322,.202,88.8,14.3,35.2,7.3,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,0.822,.259,.535,.338,.359,.323,.276,93.3,9.5,33.3,14.8,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,0.747,.271,.477,.317,.350,.346,.207,89.9,14.5,36.7,10.1,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.353,0.799,.273,.374,.339,.303,.322,.101,85.3,8.5,33.4,2.1,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,0.896,.278,.578,.368,.388,.362,.300,92.7,19.4,36.1,14.5,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,0.941,.257,.551,.384,.380,.358,.294,90.7,14.8,36.9,15.8,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23,13,.257,.494,.363,0.857,.262,.507,.358,.371,.370,.245,89.2,15.9,35.8,11.9,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.336,0.753,.275,.403,.320,.318,.334,.128,87.1,13.1,36.4,1.9,
Puig, Yasiel,624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,0.785,.256,.451,.330,.328,.319,.195,90,13.8,30,9.2,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.354,0.923,.276,.596,.378,.396,.364,.320,92.6,15.5,34.5,16.9,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,0.922,.282,.545,.380,.375,.356,.264,90.4,16.7,38.1,12.5,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21,2.9,.335,.508,.357,0.865,.287,.456,.363,.325,.311,.169,88.3,8.7,37.6,5.1,
Bellinger, Cody,641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.406,1.035,.319,.635,.414,.430,.421,.316,91.1,17.9,39.6,12.7,
Dozier, Hunter,641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,0.870,.260,.468,.360,.338,.331,.208,91.1,16.7,35.8,10,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,0.899,.277,.503,.373,.362,.353,.226,90.3,7.8,36.4,10.3,
McMahon, Ryan,641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.329,0.779,.243,.429,.330,.325,.324,.186,91.9,8.8,36.6,9,
Rosario, Amed,642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.323,0.755,.283,.416,.318,.317,.320,.133,89.4,8.8,35,4.2,
Adames, Willy,642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.317,0.735,.250,.437,.313,.320,.313,.187,88.5,10.8,36.1,8.4,
Benintendi, Andrew,643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.343,0.774,.262,.456,.330,.339,.340,.193,89.1,17.3,40.1,8.1,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,0.915,.283,.465,.384,.350,.354,.181,89,13.8,34.2,4.8,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16,7.7,.295,.500,.352,0.852,.282,.482,.354,.346,.341,.199,88.9,15.6,36.8,6.6,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.326,0.745,.231,.368,.317,.294,.305,.137,83.3,16.7,34.5,4.8,
Devers, Rafael,646240,2019,22,647,702,201,111,54,4,32,119,48,17,6.8,.311,.555,.361,0.916,.298,.528,.377,.368,.351,.230,92.5,10.4,33,9,
Jimenez, Eloy,650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6,.267,.513,.315,0.828,.261,.515,.343,.347,.311,.254,91.2,9.3,32.4,12.8,
Torres, Gleyber,650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.337,0.872,.257,.492,.358,.340,.320,.234,89.1,17.7,38,10.1,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,0.848,.251,.502,.354,.359,.345,.252,92.7,16.6,25.1,12.1,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.364,0.818,.215,.417,.347,.337,.358,.201,89.7,24,31,9.7,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,0.870,.264,.555,.357,.376,.354,.291,93.5,15.5,35.6,14.5,
DeJong, Paul,657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,0.762,.237,.446,.322,.331,.325,.209,87,18.3,33,8.6,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,0.915,.282,.518,.379,.358,.337,.236,93.1,12.3,40.4,12.2,
Acuna Jr., Ronald,660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.365,0.883,.279,.574,.369,.390,.365,.294,90.6,14.2,40.5,15,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.350,0.734,.292,.371,.318,.319,.352,.079,83.8,9.9,37.5,0.2,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,0.772,.256,.435,.329,.329,.326,.179,89.4,6.7,30.9,7.7,
Soto, Juan,665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,.282,.548,.401,0.949,.285,.575,.394,.409,.405,.290,92,12.5,36.3,12.3,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,0.880,.293,.474,.371,.359,.361,.181,89.5,9.4,37,6.7,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,0.746,.288,.520,.323,.379,.366,.231,93.2,12.1,36.8,9.7,
Cruz Jr., Nelson,443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,0.992,.269,.545,.411,.383,.369,.276,91.6,9.4,39.4,15,
Peralta, David,444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,.300,.433,.339,0.772,.260,.375,.333,.299,.304,.115,89.2,6.4,29.4,5,
Longoria, Evan,446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,0.722,.282,.524,.308,.364,.329,.243,91.7,10.7,29.9,11.5,
Cabrera, Asdrubal,452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,0.752,.243,.429,.319,.317,.307,.186,89.5,13.7,30.5,6.5,
Blackmon, Charlie,453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,0.804,.276,.426,.340,.331,.340,.150,86.9,13.5,38.5,4.9,
Solano, Donovan,456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,0.828,.278,.417,.357,.320,.320,.139,88.5,15.5,43.4,4.6,
McCutchen, Andrew,457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,0.757,.276,.484,.327,.358,.346,.208,89.7,18.2,36.5,8.2,
Votto, Joey,458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,0.800,.253,.478,.347,.369,.377,.225,87.4,15.4,36.4,9.1,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,0.699,.251,.448,.316,.372,.393,.196,88,12.2,32.3,6.7,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,.300,.476,.364,0.840,.260,.413,.362,.325,.327,.153,88.7,10.2,34.5,4.9,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,0.658,.265,.408,.281,.318,.314,.143,89.3,13.9,34.4,3.7,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,0.605,.263,.396,.257,.306,.317,.133,88.6,18.1,34.8,5.5,
Martinez, J.D.,502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,0.680,.229,.443,.290,.318,.306,.214,89.5,14.7,39.6,11,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,.245,.378,.316,0.694,.246,.360,.304,.303,.319,.114,85.9,19.1,34.7,4.8,
Goldschmidt, Paul,502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,.304,.466,.417,0.883,.285,.510,.387,.396,.403,.224,89.2,11.7,42.3,10.7,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,0.606,.240,.401,.269,.314,.315,.162,89.2,12.6,31.9,5.1,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,0.630,.230,.349,.278,.288,.296,.119,86.7,9.3,24.8,4.6,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.355,0.763,.273,.396,.335,.330,.346,.123,89.1,5.6,37.3,4,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.347,0.769,.250,.391,.333,.318,.334,.141,87.7,11.2,31.8,6.1,
Marte, Starling,516782,2020,31,228,250,64,43,14,1,6,41,12,16.4,4.8,.281,.430,.340,0.770,.264,.420,.333,.326,.326,.156,87.1,6.5,30.3,6.4,
Freeman, Freddie,518692,2020,30,214,262,73,36,23,1,13,37,45,14.1,17.2,.341,.640,.462,1.102,.343,.663,.456,.466,.463,.320,92.4,17.2,49.2,14.7,
Grandal, Yasmani,518735,2020,31,161,194,37,22,7,0,8,58,30,29.9,15.5,.230,.422,.351,0.773,.207,.403,.338,.327,.334,.196,90.3,15.6,38.1,7.6,
LeMahieu, DJ,518934,2020,31,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.590,.421,1.011,.312,.460,.429,.366,.376,.147,91.3,2.3,29.7,2.9,
Rizzo, Anthony,519203,2020,30,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.414,.342,0.756,.266,.413,.326,.355,.383,.147,87.7,16.7,34.7,7.8,
Flores, Wilmer,527038,2020,28,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.515,.315,0.830,.245,.430,.347,.309,.294,.185,87.9,19,37.4,6.1,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.326,.333,0.659,.244,.375,.296,.317,.339,.131,87.4,8.7,37.1,3.8,
Ozuna, Marcell,542303,2020,29,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.636,.431,1.067,.313,.635,.444,.436,.410,.323,93,16.4,39.1,15.4,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.292,.301,0.593,.216,.287,.266,.261,.288,.071,86.7,1.6,18.7,1.5,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.457,.352,0.809,.271,.452,.347,.345,.348,.182,89.3,16,37.5,7.2,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.465,.326,0.791,.235,.398,.334,.309,.311,.163,88.7,12.4,35.4,9.4,
Grossman, Robbie,543257,2020,30,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.482,.344,0.826,.240,.399,.351,.328,.344,.159,89,15.2,33.6,5.5,
Hicks, Aaron,543305,2020,30,169,211,38,20,10,2,6,38,41,18,19.4,.225,.414,.379,0.793,.256,.435,.351,.374,.405,.179,88.2,11.1,29.8,6.9,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.497,.418,0.915,.287,.469,.395,.390,.420,.182,90.1,19.5,39.2,6.3,
Semien, Marcus,543760,2020,29,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.374,.305,0.679,.209,.352,.299,.287,.293,.143,86.2,19.3,32.9,5,
Springer III, George,543807,2020,30,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.540,.359,0.899,.294,.569,.379,.405,.386,.275,88.7,18.3,35.3,12.4,
Vazquez, Christian,543877,2020,29,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.457,.344,0.801,.222,.358,.346,.285,.289,.135,88.4,14.4,33.1,4.6,
Wong, Kolten,543939,2020,29,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.326,.350,0.676,.235,.306,.305,.286,.324,.070,86.5,10.8,31.2,0.6,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.488,.339,0.827,.263,.396,.348,.311,.322,.132,83.8,17.8,35.3,4.2,
Grichuk, Randal,545341,2020,28,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.481,.312,0.793,.268,.468,.334,.333,.312,.199,88.9,12.6,27.2,11.2,
Trout, Mike,545361,2020,28,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.603,.390,0.993,.291,.612,.407,.428,.405,.321,93.7,23.1,36.1,15,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.427,.286,0.713,.212,.356,.303,.277,.277,.144,87.9,10.5,27.7,8.5,
Harper, Bryce,547180,2020,27,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.542,.420,0.962,.308,.658,.400,.454,.451,.350,92.5,16,33.3,17.3,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.617,.370,0.987,.299,.587,.411,.399,.357,.288,92.9,10.9,37.4,14.3,
Suarez, Eugenio,553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,.202,.470,.312,0.782,.216,.472,.332,.342,.325,.255,89.1,17.9,29.5,14.4,
Gonzalez, Erik,570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.359,.255,0.614,.237,.396,.262,.293,.276,.158,88.5,5.5,33.6,6.7,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,.253,.434,.303,0.737,.235,.392,.308,.288,.289,.157,87.8,19.1,27.1,5.4,
Muncy, Max,571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.389,.331,0.720,.229,.473,.316,.360,.362,.244,88.5,14.2,29,12.4,
Myers, Wil,571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.606,.353,0.959,.285,.589,.400,.396,.351,.304,91,13.4,40.8,14.8,
Pollock, AJ,572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.566,.314,0.880,.269,.499,.364,.345,.312,.230,89.6,13,37.9,10.5,
Seager, Kyle,572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.433,.355,0.788,.252,.472,.338,.365,.371,.220,89.1,17.7,30.7,10.2,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.610,.338,0.948,.279,.586,.393,.389,.340,.308,88.9,15.2,37.5,13.1,
