Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Jake Noll","WSN","AAA","27-29",225,842,912,235,147,55,6,27,111,124,49,1,154,14,7,0,21,10,1,0.27909739,"19703"
"Ronnie Dawson","CIN","AAA","26-27",210,746,855,187,124,44,1,18,117,86,88,2,196,15,4,2,18,26,11,0.25067024,"19710"
"Darick Hall","PHI","A,AAA","25-27",231,833,959,203,105,54,1,43,107,156,101,5,207,16,8,0,23,6,3,0.24369748,"19717"
"Joe Dunand","MIA","A,AAA","25-27",183,599,682,135,81,31,2,21,77,75,64,0,206,14,3,1,17,6,2,0.22537563,"19727"
"Rylan Bannon","BAL","A+,AAA","25-27",215,739,877,159,91,33,1,34,118,135,121,0,205,11,6,0,20,21,5,0.21515562,"19768"
"Dairon Blanco","KCR","AA,AAA","28-30",273,961,1099,287,203,44,9,31,183,133,93,0,228,28,8,9,14,133,27,0.29864724,"19779"
"Esteban Quiroz","TBR","AAA,CPX","29-31",158,494,619,129,74,35,1,19,108,88,107,2,125,15,3,0,8,11,1,0.2611336,"19780"
"Charles Leblanc","MIA","AAA","25-27",232,812,936,208,125,39,7,37,121,120,114,3,280,8,2,0,11,12,4,0.25615764,"19813"
"Josh Palacios","TOR","A,AA,AAA,CPX","25-27",122,443,512,136,99,21,3,13,74,74,52,0,80,12,1,2,3,26,12,0.30699774,"19818"
"Chuckie Robinson","CIN","AA,AAA","26-28",168,575,645,160,114,24,2,20,88,83,57,0,123,11,2,0,16,10,5,0.27826087,"19824"
"Cody Thomas","OAK","AAA,CPX","26-28",133,503,569,147,67,38,10,32,87,125,52,0,138,6,8,0,6,2,0,0.29224652,"19828"
"Caleb Hamilton","MIN","AA,AAA","26-28",168,534,641,107,61,22,1,23,68,87,99,1,190,3,5,0,8,5,1,0.20037453,"19842"
"Rene Pinto","TBR","AA,AAA","24-26",203,782,848,209,106,58,2,43,114,138,54,1,242,8,4,0,14,6,2,0.26726343,"19859"
"Greg Deichmann","CHC","AA,AAA","26-28",212,737,846,177,114,36,9,18,111,99,101,0,242,3,3,2,4,24,8,0.24016282,"19872"
"Drew Ellis","ARI","AA,AAA","25-27",215,761,922,195,83,60,5,47,147,167,135,1,226,16,10,0,14,8,3,0.25624179,"19873"
"Adam Haseley","CHW","A+,AAA,CPX","25-27",193,726,814,174,117,30,4,23,103,93,72,1,139,10,5,1,11,30,6,0.23966942,"19878"
"Emmanuel Rivera","KCR","AA,AAA","25-27",103,411,459,123,66,28,5,24,74,80,38,0,85,4,6,0,11,4,0,0.29927007,"19890"
"Connor Wong","BOS","AAA","25-26",131,522,563,144,88,33,0,23,69,70,36,0,138,4,1,0,7,14,4,0.27586207,"19896"
"Diego Castillo","PIT","AA,AAA","23-25",192,714,818,206,139,44,0,23,135,100,90,2,124,7,5,2,20,19,11,0.28851541,"19906"
"Blake Perkins","KCR","AA,AAA","24-26",209,709,843,174,104,38,6,26,118,97,116,1,208,7,8,3,5,34,6,0.24541608,"19921"
"Luke Williams","PHI","AAA","24-26",94,367,425,99,69,19,4,7,67,54,46,1,100,4,8,0,11,28,7,0.26975477,"19931"
"Aaron Whitefield","LAA","AA","24-26",224,796,906,198,139,35,7,17,132,108,88,2,250,7,11,1,17,77,23,0.24874372,"19938"
"Cristian Pache","ATL","A+,AAA","22-24",136,500,550,126,86,23,1,16,70,69,45,0,147,2,2,1,10,11,8,0.252,"19948"
"Khalil Lee","NYM","A,AAA","23-25",231,741,918,174,92,54,3,25,128,83,131,0,282,42,3,0,12,25,16,0.23481781,"19952"
"Josh Lowe","TBR","AAA","23-24",191,704,821,212,117,55,4,36,127,145,105,2,238,3,9,0,8,51,2,0.30113636,"19953"
"Mickey Moniak","PHI","A,AA,AAA","23-25",162,620,688,166,95,25,15,31,91,108,47,4,167,9,11,1,5,12,6,0.26774194,"19956"
"Taylor Trammell","SEA","AAA","23-25",109,422,495,116,70,24,1,21,76,69,62,1,105,6,5,0,5,20,3,0.27488152,"19960"
"Eguy Rosario","SDP","AA,AAA","21-23",239,914,1049,259,153,65,7,34,163,142,108,1,219,13,12,1,16,51,22,0.2833698,"19964"
"Ryan Aguilar","LAA","AA","26-28",187,566,698,120,77,18,3,22,105,80,113,0,222,14,2,3,7,22,5,0.21201413,"19967"
"Jared Oliva","LAA","AAA","25-27",198,644,712,163,100,38,9,16,102,75,53,1,166,11,2,1,16,38,8,0.25310559,"19968"
"Tres Barrera","STL","AAA","26-28",123,401,466,91,63,13,1,14,43,58,47,0,99,6,5,2,8,1,2,0.22693267,"19977"
"Conner Capel","OAK","AA,AAA","24-26",242,836,955,224,147,42,9,26,128,109,108,1,175,7,4,0,16,34,15,0.26794258,"19983"
"Bryce Johnson","SFG","AAA","25-27",204,697,802,201,148,29,9,15,117,81,86,1,208,12,4,3,9,66,10,0.28837877,"20002"
"Miles Mastrobuoni","TBR","AA,AAA","25-27",253,944,1084,281,189,61,10,21,168,115,136,1,204,1,3,0,13,35,10,0.29766949,"20017"
"Kramer Robertson","ATL","AAA","26-28",293,1021,1249,240,165,46,5,24,187,125,190,0,241,33,4,1,23,53,12,0.23506366,"20022"
"Hunter Owen","PIT","A+,AAA","27-28",118,393,443,93,57,14,1,21,66,61,37,2,149,10,3,0,7,2,2,0.23664122,"20034"
"Isaac Paredes","DET","A,AAA","22-23",100,357,440,93,57,17,3,16,58,62,72,0,69,4,7,0,11,0,1,0.2605042,"20036"
"Jorge Ona","SDP","AA,CPX","24-26",107,374,418,83,51,21,0,11,51,40,31,0,149,12,0,0,11,2,0,0.22192513,"20040"
"Brian Miller","MIA","AAA","25-27",271,970,1088,271,201,45,15,10,140,95,92,0,202,5,10,11,10,78,17,0.27938144,"20047"
"Bligh Madris","PIT","AA,AAA","25-27",250,868,1010,237,146,53,9,29,128,139,121,1,213,6,13,2,17,15,11,0.27304147,"20054"
"Alan Trejo","COL","AAA","25-27",158,612,660,175,81,54,7,33,102,124,33,0,143,7,6,2,6,4,6,0.28594771,"20056"
"Mark Contreras","MIN","AA,AAA","26-28",272,1006,1139,255,146,64,4,41,173,169,104,3,336,23,6,0,12,52,11,0.25347913,"20122"
"Matthew Batten","SDP","AA,AAA","26-28",266,1001,1156,282,202,49,5,26,186,130,143,0,275,5,6,1,13,65,10,0.28171828,"20157"
"J.J. Matijevic","HOU","AA,AAA","25-27",226,854,969,229,120,51,10,48,149,169,107,3,261,4,4,0,20,20,4,0.26814988,"20165"
"Miguel Vargas","LAD","A+,AA,AAA","21-22",233,921,1062,287,182,59,6,40,198,158,116,1,165,13,12,0,20,27,6,0.31161781,"20178"
"Jo Adell","LAA","AAA","22-24",169,680,766,185,83,44,4,54,133,145,68,3,230,11,6,0,11,15,4,0.27205882,"20220"
"Kevin Smith","TOR","AAA","24-26",197,762,862,211,116,47,6,42,128,139,82,2,234,8,7,3,10,31,5,0.27690289,"20242"
"Mario Feliciano","MIL","A,AA,AAA,CPX","22-24",135,486,530,134,96,28,1,9,61,72,26,0,96,12,5,0,20,3,2,0.27572016,"20263"
"Jonathan Arauz","NYM","A+,AAA","22-24",165,584,673,136,95,24,4,13,81,74,79,0,124,1,9,0,14,6,0,0.23287671,"20275"
"Ben Rortvedt","NYY","A,A+,AA,AAA","23-25",100,356,409,89,53,21,0,15,53,55,41,0,115,8,3,1,9,2,0,0.25,"20287"
"Jake Meyers","HOU","AAA","25-26",106,415,474,137,88,23,3,23,78,69,50,1,89,6,3,0,8,12,3,0.33012048,"20308"
"Corey Julks","HOU","AA,AAA","25-26",215,861,962,238,143,44,6,45,167,125,88,6,212,11,2,0,18,37,10,0.27642276,"20311"
"Stuart Fairchild","CIN","AAA,CPX","25-26",99,352,409,97,55,17,5,20,60,51,42,1,101,11,4,0,7,14,3,0.27556818,"20321"
"Jared Young","CHC","AA,AAA","25-27",223,789,908,208,127,42,4,35,131,131,94,2,201,13,9,3,12,10,4,0.26362484,"20404"
"Brewer Hicklen","KCR","AA,AAA","25-27",270,948,1105,228,121,51,7,49,174,158,122,2,365,27,5,3,17,83,7,0.24050633,"20450"
"Seth Beer","ARI","AA,AAA","24-26",226,826,988,219,125,60,1,33,144,145,95,2,183,55,12,0,22,0,1,0.26513317,"20493"
"Scott Hurst","STL","AAA","25-27",177,607,712,147,106,24,3,14,96,58,92,0,174,7,3,3,13,27,12,0.24217463,"20501"
"Drew Waters","KCR","A+,AAA","22-24",199,780,882,201,126,41,8,26,142,78,90,0,256,9,3,0,17,48,10,0.25769231,"20505"
"Jack Larsen","SEA","A+,AA,AAA","26-28",247,926,1108,262,170,56,7,29,179,148,167,3,239,9,6,0,10,22,10,0.28293737,"20510"
"Nolan Jones","COL","AAA","23-25",193,704,842,193,106,49,4,34,142,133,123,1,229,10,4,1,15,19,3,0.27414773,"20529"
"Mickey McDonald","OAK","AA,AAA","26-27",189,636,755,187,147,30,5,5,116,61,89,1,159,17,4,9,5,29,4,0.29402516,"20533"
"Vidal Brujan","TBR","AAA","23-25",198,772,883,207,129,49,7,22,153,94,97,0,146,9,4,1,14,79,27,0.26813472,"20536"
"Jose Miranda","MIN","AA,AAA","23-25",174,727,806,233,154,46,0,33,123,123,56,3,106,15,8,0,17,5,4,0.32049519,"20538"
"Jose Devers","MIA","A,AA,AAA","21-23",121,469,518,115,80,21,8,6,72,54,34,0,88,8,3,2,2,5,1,0.24520256,"20540"
"Elehuris Montero","COL","AA,AAA","22-24",213,801,928,243,148,35,4,56,141,178,91,0,195,19,16,0,14,4,2,0.30337079,"20543"
"Kody Clemens","DET","A,AAA","25-27",163,634,702,161,91,27,12,31,108,105,57,1,171,2,8,1,6,10,3,0.25394322,"20572"
"Ivan Herrera","STL","AA,AAA","21-23",207,764,919,195,123,41,2,29,125,131,133,0,188,12,10,0,22,12,4,0.2552356,"20599"
"Carlos Perez","CHW","AA,AAA","24-26",270,1034,1131,262,168,49,2,43,119,157,73,1,117,15,9,0,38,3,2,0.25338491,"20805"
"Dermis Garcia","OAK","AA,AAA","23-25",221,794,915,189,96,34,3,56,137,140,103,1,313,9,9,0,12,17,3,0.23803526,"20926"
"Oscar Gonzalez","CLE","AA,AAA","23-25",198,793,838,224,134,42,4,44,109,146,35,3,176,6,4,0,12,2,1,0.28247163,"20970"
"Alejo Lopez","CIN","AA,AAA","25-27",195,730,837,212,148,50,1,13,119,89,87,1,94,11,7,0,35,14,4,0.29041096,"21127"
"Sean Bouchard","COL","AA,AAA","25-26",160,602,693,169,81,45,9,34,119,102,77,0,171,8,6,0,9,20,6,0.2807309,"21270"
"Dalton Guthrie","PHI","AA,AAA,CPX","25-27",200,719,797,203,129,50,5,19,110,91,55,1,168,17,1,5,10,29,11,0.28233658,"21293"
"Mark Kolozsvary","CIN","AA,AAA","25-27",130,420,490,81,45,22,1,13,71,46,46,0,158,22,0,2,5,1,0,0.19285714,"21304"
"Michael Papierski","CIN","AAA","25-27",195,640,770,159,107,33,2,17,83,108,108,2,157,14,7,1,14,1,5,0.2484375,"21386"
"Luken Baker","STL","AA,AAA","24-26",271,1015,1155,256,145,46,0,65,149,189,118,1,287,9,13,0,20,0,0,0.25221675,"21497"
"Nick Fortes","MIA","AA,AAA","24-25",123,435,498,108,76,21,1,10,50,57,43,1,71,15,4,0,19,6,2,0.24827586,"21538"
"Coco Montes","COL","AA,AAA","24-26",301,1143,1295,316,181,79,11,45,194,185,126,0,329,16,10,0,30,22,9,0.27646544,"21547"
"Matt Vierling","PHI","AA,AAA","24-26",102,385,440,105,70,18,4,13,56,57,46,0,81,4,5,0,7,18,4,0.27272727,"21558"
"Alfonso Rivas","SDP","AAA","24-26",128,454,543,136,89,30,4,13,77,75,79,1,114,8,2,0,13,4,1,0.29955947,"21560"
"Romy Gonzalez","CHW","AA,AAA,CPX","24-25",131,495,558,133,79,22,0,32,81,81,57,2,159,5,1,0,9,29,8,0.26868687,"21562"
"Cesar Salazar","HOU","A+,AA,AAA","25-27",161,569,651,148,89,31,1,27,82,92,47,1,118,24,11,0,11,13,4,0.26010545,"21587"
"Kyle Isbel","KCR","AAA","24-26",111,416,476,111,72,20,3,16,66,59,47,2,95,11,2,0,9,22,6,0.26682692,"21614"
"Jake McCarthy","ARI","AA,AAA","23-25",143,559,638,165,97,29,15,24,113,98,67,0,130,9,2,1,2,44,10,0.29516995,"21622"
"Ford Proctor","TBR","AA,AAA","24-26",262,861,1052,204,148,25,3,28,128,110,169,2,272,11,8,3,12,10,6,0.2369338,"21634"
"Nick Maton","PHI","A,AAA","24-25",124,434,519,101,56,32,3,10,64,66,72,0,115,7,4,2,8,6,3,0.23271889,"21635"
"Rafael Marchan","PHI","A,A+,AA,AAA","22-24",146,513,580,113,81,28,0,4,60,54,50,0,76,14,3,0,19,2,0,0.2202729,"21646"
"Miguel Amaya","CHC","AA,AAA,CPX","22-24",91,305,382,79,46,20,1,12,44,54,61,1,94,12,4,0,3,3,0,0.25901639,"21693"
"Oswaldo Cabrera","NYY","A,AA,AAA,CPX","22-23",170,664,740,180,93,44,5,38,103,121,63,0,184,4,5,4,6,34,9,0.27108434,"21707"
"Oneil Cruz","PIT","AA,AAA","22-23",123,482,549,133,76,23,8,26,102,82,58,0,125,5,3,0,4,30,9,0.27593361,"21711"
"Enmanuel Valdez","HOU","A+,AA,AAA","22-24",242,928,1061,257,135,61,4,57,163,207,111,4,230,7,12,0,10,14,6,0.27693966,"21716"
"Sebastian  Rivero","KCR","AA,AAA","22-24",115,408,455,94,56,27,1,10,48,68,32,1,107,9,5,1,9,3,2,0.23039216,"21735"
"Esteury Ruiz","SDP","AA,AAA","22-23",198,746,894,222,143,49,4,26,166,107,94,0,167,36,4,13,8,121,21,0.29758713,"21780"
"Jonathan Aranda","TBR","A+,AA,AAA","23-25",255,933,1099,300,196,59,6,39,180,189,122,0,226,30,14,0,19,9,4,0.32154341,"21837"
"Freddy Fermin","KCR","AA,AAA","26-28",178,624,725,172,108,33,1,30,105,117,88,0,127,6,6,1,15,2,1,0.27564103,"21840"
"Will Benson","CLE","AA,AAA","23-25",224,768,973,181,89,44,11,37,170,105,181,5,272,14,5,3,8,41,10,0.23567708,"21853"
"Bo Naylor","CLE","AA,AAA","21-23",263,939,1128,222,121,51,6,44,159,160,166,3,285,14,7,1,16,30,6,0.23642173,"21865"
"Jerar Encarnacion","MIA","A,AA,AAA","23-25",222,839,955,213,133,37,1,42,122,125,102,1,327,7,7,0,16,12,9,0.25387366,"21871"
"Christopher Morel","CHC","AA,AAA","22-24",167,626,712,161,85,32,8,36,118,117,72,0,205,8,5,1,12,25,7,0.2571885,"21897"
"Rodolfo Castro","PIT","AA,AAA","22-23",155,592,664,146,85,31,3,27,87,95,54,1,169,10,8,0,13,13,7,0.24662162,"21987"
"Steele Walker","DET","A+,AA,AAA","24-26",209,790,873,196,132,35,4,25,113,114,69,0,162,9,5,0,7,18,10,0.24810127,"22093"
"Nick Pratto","KCR","AA,AAA","22-24",225,817,1000,198,91,41,11,55,162,153,151,2,288,20,12,0,11,20,7,0.24235006,"22117"
"Payton Henry","MIA","A,AA,AAA,CPX","24-26",125,429,485,119,86,20,1,12,51,51,39,1,136,13,4,0,12,0,1,0.27738928,"22164"
"Ryan Vilade","COL","AAA,CPX","22-24",264,1005,1145,273,195,51,11,16,181,105,115,1,212,11,11,3,24,27,13,0.27164179,"22165"
"Cal Mitchell","PIT","AA,AAA","22-24",237,842,935,247,167,49,3,28,115,149,65,2,183,16,10,1,15,19,9,0.29334917,"22169"
"Mark Vientos","NYM","AA,AAA","21-23",222,829,942,240,132,45,1,62,144,172,96,4,256,9,8,0,25,0,4,0.28950543,"22184"
"Brice Turang","MIL","AA,AAA","21-23",251,975,1111,265,195,46,5,19,149,132,125,2,204,1,9,1,15,55,11,0.27179487,"22186"
"MJ Melendez","KCR","AA,AAA","22-23",144,526,622,142,70,26,3,43,102,109,88,0,137,1,7,0,4,6,6,0.26996198,"22197"
"Jeter Downs","BOS","AAA,CPX","22-24",195,682,794,130,75,24,1,30,104,74,88,0,243,17,6,1,11,39,9,0.19061584,"22202"
"Sam Huff","TEX","AA,AAA,CPX","23-25",165,635,713,164,100,18,0,46,107,123,68,3,233,8,2,0,15,0,0,0.25826772,"22209"
"Luis Campusano","SDP","AAA","22-23",162,611,684,181,112,36,4,29,109,105,60,0,128,8,5,0,21,1,0,0.29623568,"22217"
"Jack Suwinski","PIT","AA,AAA","22-23",155,535,636,139,77,30,4,28,100,89,86,1,188,7,6,2,5,13,8,0.25981308,"22244"
"Joe Perez","HOU","A,A+,AA,AAA,CPX","21-23",245,961,1062,273,177,64,2,30,136,130,94,1,264,3,4,0,21,10,4,0.28407908,"22254"
"Bubba Thompson","TEX","AA,AAA","23-25",188,788,863,225,148,35,13,29,155,104,56,1,217,10,3,6,6,76,11,0.28553299,"22261"
"Nolan Gorman","STL","AA,AAA","21-22",162,651,711,181,114,25,1,41,106,101,52,1,184,3,5,0,7,10,1,0.27803379,"22263"
"Xavier Edwards","TBR","AA,AAA","21-23",206,768,889,217,168,38,5,6,118,69,99,1,128,2,6,14,15,36,16,0.28255208,"22266"
"Jake Burger","CHW","AAA","25-27",126,476,530,126,82,17,4,23,70,72,43,1,128,8,3,0,16,0,1,0.26470588,"22275"
"Nick Allen","OAK","AA,AAA","22-24",153,588,676,171,121,39,2,9,97,67,66,0,118,6,5,11,12,25,10,0.29081633,"22277"
"Cal Stevenson","OAK","AA,AAA","24-26",195,629,765,164,118,26,4,16,118,80,116,0,156,3,10,7,7,38,10,0.26073132,"22411"
"Livan Soto","LAA","A+,AA,AAA","21-23",257,982,1148,239,180,37,9,13,144,105,140,0,252,10,11,5,17,33,14,0.24338086,"22471"
"Buddy Kennedy","ARI","A+,AA,AAA","22-24",244,877,1049,256,173,40,10,33,164,126,146,1,211,15,11,0,27,27,10,0.29190422,"22505"
"Triston Casas","BOS","AA,AAA,CPX","21-22",162,586,705,164,96,38,4,26,111,100,106,4,141,6,7,0,11,7,3,0.27986348,"22514"
"Heliot Ramos","SFG","AA,AAA","21-23",241,941,1045,228,153,44,4,27,137,113,89,1,264,13,2,0,24,27,12,0.24229543,"22515"
"Tyler Freeman","CLE","AA,AAA","22-24",135,546,632,164,125,26,3,10,100,80,47,0,68,34,4,1,15,20,4,0.3003663,"22532"
"Michael Siani","CIN","A+,AA,AAA","21-23",284,1061,1235,244,169,36,12,27,176,104,153,1,265,12,7,2,14,93,26,0.22997172,"22557"
"Jarred Kelenic","SEA","AAA","21-22",116,477,537,144,72,41,4,27,87,93,50,4,104,6,4,0,5,15,5,0.30188679,"22558"
"Gabriel Arias","CLE","AAA,CPX","21-22",197,737,823,196,128,39,3,26,112,91,67,0,195,12,7,0,16,11,2,0.26594301,"22563"
"Jordan Diaz","OAK","A+,AA,AAA","20-22",238,934,1013,288,182,68,2,36,123,159,62,1,155,8,8,0,35,2,3,0.30835118,"22650"
"Gabriel Moreno","TOR","AA,AAA,CPX","21-22",99,377,426,126,88,26,1,11,65,84,38,0,70,8,3,0,11,8,3,0.33421751,"22664"
"Maikel Garcia","KCR","A,A+,AA,AAA","21-23",246,994,1147,282,196,62,8,16,193,128,136,2,197,1,11,5,19,78,17,0.28370221,"22715"
"Geraldo Perdomo","ARI","AA,AAA","21-21",85,298,358,71,52,8,5,6,52,35,49,0,82,7,2,2,5,8,6,0.23825503,"22799"
"Oswald Peraza","NYY","A+,AA,AAA","21-23",243,975,1078,276,181,46,2,47,155,130,79,0,232,20,3,1,11,78,17,0.28307692,"22823"
"Tucupita Marcano","PIT","A,AA,AAA","21-23",161,603,701,167,118,30,6,13,107,71,90,1,109,0,6,2,6,20,12,0.27694859,"22871"
"Lenyn Sosa","CHW","A+,AA,AAA","21-23",263,1044,1132,310,210,55,3,42,151,152,66,1,216,11,9,1,30,6,10,0.29693487,"22896"
"Israel Pineda","WSN","A+,AA,AAA","21-23",179,661,724,156,92,32,2,30,85,120,55,1,180,4,4,0,17,3,2,0.23600605,"22906"
"Yainer Diaz","HOU","A,A+,AA,AAA","22-23",203,828,898,260,166,47,5,42,136,186,57,0,142,5,8,0,28,6,1,0.31400966,"23003"
"Canaan Smith-Njigba","PIT","AA,AAA","22-24",153,530,631,139,86,35,4,14,88,83,95,1,165,2,3,1,9,25,4,0.26226415,"23264"
"Ryan Noda","LAD","AA,AAA","25-26",248,848,1049,216,122,38,2,54,159,168,166,4,289,27,8,0,10,23,5,0.25471698,"23312"
"Nelson Velazquez","CHC","A+,AA,AAA","22-24",203,759,851,197,108,43,3,43,121,127,77,7,274,9,5,1,7,33,8,0.25955204,"23359"
"Jose Barrero","CIN","AA,AAA","23-24",140,550,617,146,89,27,2,28,89,90,47,1,173,13,6,1,18,21,6,0.26545455,"23378"
"Ryan Dorow","TEX","AA,AAA","25-26",214,740,841,182,110,46,5,21,120,91,86,0,209,7,6,2,11,5,5,0.24594595,"23559"
"Brayan Rocchio","CLE","A+,AA,AAA","20-22",293,1163,1316,318,203,71,10,34,202,160,113,0,241,26,11,3,21,47,20,0.27343078,"23690"
"Julio Rodriguez","SEA","A+,AA","20-20",74,291,340,101,67,19,2,13,64,47,43,1,66,6,0,0,5,21,5,0.34707904,"23697"
"Ezequiel Duran","TEX","A+,AA,AAA","22-23",183,744,826,210,113,55,7,35,119,136,61,3,209,12,9,0,15,33,16,0.28225806,"23733"
"Alek Thomas","ARI","AA,AAA","21-23",155,646,733,207,123,46,15,23,129,104,73,1,132,9,4,1,9,20,11,0.32043344,"23792"
"Jordan Groshans","MIA","A,AA,AAA","21-23",238,879,1010,233,169,51,0,13,120,100,121,1,173,3,7,0,16,3,0,0.26507395,"23794"
"Ji Hwan Bae","PIT","AA,AAA,CPX","21-22",193,746,845,213,151,35,11,16,147,86,86,1,163,6,6,1,8,50,16,0.28552279,"23818"
"Ezequiel Tovar","COL","A,A+,AA,AAA","19-20",175,717,787,215,135,45,6,29,121,121,44,0,123,12,5,9,13,41,9,0.29986053,"24064"
"Liover Peguero","PIT","A+,AA","20-22",263,1073,1179,284,190,55,8,31,169,133,86,1,261,7,6,7,19,70,14,0.26467847,"24273"
"Terrin Vavra","BAL","A+,AA,AAA,CPX","24-26",111,425,510,127,81,33,4,9,85,49,69,0,99,13,1,2,9,15,4,0.29882353,"24400"
"Travis Swaggerty","PIT","A,AAA","23-25",140,513,592,124,82,19,10,13,76,67,73,0,149,4,1,1,4,27,6,0.2417154,"24491"
"Richie Palacios","CLE","AA,AAA","24-26",204,753,903,203,124,56,9,14,148,114,123,1,154,16,7,4,13,38,9,0.26958831,"24589"
"Jarren Duran","BOS","AAA","24-26",139,564,641,150,84,29,9,28,103,80,66,1,150,10,1,0,3,36,6,0.26595745,"24617"
"Cody Wilson","WSN","A+,AA,AAA,CPX","24-26",133,393,452,75,55,13,3,4,52,31,42,0,146,8,2,7,7,37,8,0.19083969,"24671"
"Brendan Donovan","STL","A+,AA,AAA","24-25",124,448,524,136,98,24,1,13,85,72,58,1,85,14,4,0,5,19,8,0.30357143,"24679"
"Jonah Bride","OAK","A,AA,AAA","25-27",161,566,699,168,100,42,3,23,112,115,109,0,111,17,6,1,16,6,0,0.29681979,"24703"
"Logan O'Hoppe","PHI","A+,AA,AAA","21-22",208,753,885,208,129,33,3,43,123,136,103,2,150,20,9,0,6,13,7,0.27622842,"24729"
"Bryan Lavastida","CLE","A+,AA,AAA","22-24",210,766,888,190,128,36,5,21,121,109,94,2,178,17,9,1,17,28,14,0.24804178,"24765"
"James Outman","LAD","A+,AA,AAA","24-25",229,887,1050,249,132,52,16,49,191,160,133,1,291,23,6,0,2,36,8,0.28072153,"24770"
"David Villar","SFG","AA,AAA","24-26",208,751,892,208,104,52,1,51,147,159,112,0,223,26,3,0,12,6,2,0.27696405,"24782"
"David Fry","CLE","AA,AAA","25-27",238,826,943,214,122,55,6,31,127,135,87,0,199,21,7,2,22,5,1,0.2590799,"24934"
"Vinny Capra","TOR","A,AA,AAA,CPX","24-26",169,566,666,163,106,37,5,15,86,101,82,0,134,10,5,2,9,12,5,0.28798587,"25040"
"Nate Eaton","KCR","A+,AA,AAA,CPX","24-26",183,681,787,183,124,32,6,21,118,97,77,0,166,15,5,9,7,56,8,0.26872247,"25055"
"David Hensley","HOU","AA,AAA","25-27",227,833,989,242,156,59,7,20,148,118,146,2,228,5,5,0,20,34,10,0.29051621,"25111"
"Michael Stefanic","LAA","AA,AAA,CPX","25-27",263,1003,1168,331,251,52,5,23,165,135,133,3,118,24,7,1,35,15,10,0.33000997,"25353"
"Pete Kozma","OAK","AAA","33-33",113,454,500,111,80,24,3,4,62,40,37,0,97,5,2,2,20,6,1,0.24449339,"2539"
"Peyton Burdick","MIA","AA,AAA","24-26",254,919,1100,205,105,42,7,51,179,139,156,2,337,21,3,0,22,28,9,0.22306855,"25459"
"Brenton Doyle","COL","A+,AA,AAA","23-25",241,946,1029,254,161,39,7,47,164,132,66,1,324,9,6,2,20,45,9,0.26849894,"25479"
"T.J. Hopkins","CIN","AA,AAA","24-26",250,900,1027,250,154,54,9,33,141,140,102,1,268,13,9,3,18,11,5,0.27777778,"25482"
"Joey Ortiz","BAL","A+,AA,AAA","22-24",204,803,898,231,138,54,11,28,137,122,76,1,155,10,8,1,21,13,2,0.28767123,"25493"
"Korey Lee","HOU","A+,AA,AAA","22-24",247,967,1055,255,158,54,4,39,157,147,78,2,251,8,2,0,24,25,6,0.26370217,"25543"
"Jake Alu","WSN","A+,AA,AAA","24-26",272,1023,1137,295,179,78,4,34,151,152,88,2,209,14,11,1,13,36,8,0.28836755,"25569"
"Will Brennan","CLE","A+,AA,AAA","23-24",231,916,1036,277,185,68,5,19,139,157,93,0,141,13,13,1,11,35,9,0.30240175,"25660"
"Bobby Witt Jr.","KCR","AA,AAA","21-21",123,497,564,144,72,35,4,33,99,97,51,1,131,8,7,1,1,29,11,0.28973843,"25764"
"Blake Sabol","PIT","A,A+,AA,AAA","23-24",189,692,801,203,122,40,9,32,124,120,94,1,213,6,9,0,8,16,4,0.2933526,"25805"
"Grae Kessinger","HOU","AA,AAA","23-25",259,894,1052,201,136,32,2,31,155,116,130,0,237,15,10,3,19,37,16,0.22483221,"25813"
"Shea Langeliers","ATL","AA,AAA","23-24",189,693,786,187,110,34,2,41,121,109,82,3,191,8,3,0,11,6,1,0.26984127,"25816"
"Braden Shewmake","ATL","AA,AAA","23-25",204,786,850,185,115,39,5,26,104,95,54,0,172,4,5,0,18,24,2,0.23536896,"25817"
"Michael Toglia","COL","A+,AA,AAA","22-24",281,1062,1237,255,137,50,6,62,177,205,157,1,352,9,9,0,13,19,5,0.24011299,"25845"
"Ryan Kreidler","DET","A+,AA,AAA","23-25",202,744,870,188,115,38,2,33,133,98,102,1,251,15,9,0,9,34,7,0.25268817,"25867"
"Corbin Carroll","ARI","A+,AA,AAA,CPX","20-21",100,385,471,121,62,23,10,26,98,67,73,3,114,10,3,0,2,34,6,0.31428571,"25878"
"Michael Harris II","ATL","A+,AA,AAA","20-22",146,555,625,164,105,42,5,12,88,97,54,4,118,10,6,0,10,39,7,0.2954955,"25931"
"Kerry Carpenter","DET","AA,AAA","23-25",219,809,901,227,127,52,2,46,121,152,67,6,195,16,9,0,15,8,16,0.28059333,"25961"
"Riley Greene","DET","A,AA,AAA","20-21",141,553,633,165,103,29,8,25,105,92,70,2,167,7,3,0,7,20,2,0.29837251,"25976"
"Vaughn Grissom","ATL","A,A+,AA,AAA","20-22",224,873,1011,280,196,52,9,23,165,131,98,1,133,32,4,2,23,48,10,0.3207331,"26031"
"Francisco Alvarez","NYM","A,A+,AA,AAA","19-21",215,754,914,200,105,41,1,53,145,152,128,3,220,19,13,0,25,9,5,0.26525199,"26121"
