last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,
Eflin, Zach,621107,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,.268,.452,.323,0.775,.247,.416,.325,.307,.305,.168,88.2,12,30.1,6.9,
Buehler, Walker,621111,2019,24,30,182.1,737,685,153,99,29,5,20,215,37,29.2,5,.223,.368,.268,0.636,.228,.369,.270,.277,.274,.141,89.3,12.8,34.5,5.4,
Berrios, Jose,621244,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,.251,.404,.302,0.706,.245,.416,.300,.304,.297,.172,87,13.9,34.2,6.5,
Castillo, Luis,622491,2019,26,32,190.2,780,688,139,87,29,1,22,226,78,29,10,.202,.343,.289,0.632,.205,.328,.277,.278,.294,.123,87.2,5.8,26.2,5.1,
Senzatela, Antonio,622608,2019,24,25,124.2,582,514,161,102,38,2,19,76,57,13.1,9.8,.313,.506,.384,0.890,.296,.478,.373,.362,.370,.182,90.1,4.9,31.7,6.1,
Lopez, Reynaldo,625643,2019,25,33,184.0,809,729,203,121,44,3,35,169,65,20.9,8,.278,.491,.342,0.833,.259,.470,.349,.338,.326,.210,88.8,17.7,36.3,7.6,
Maeda, Kenta,628317,2019,31,37,153.2,624,564,114,67,21,4,22,169,51,27.1,8.2,.202,.371,.272,0.643,.214,.342,.274,.274,.283,.128,86.1,15.4,35.5,5.5,
Chirinos, Yonny,630023,2019,25,26,133.1,530,498,112,67,19,3,23,114,28,21.5,5.3,.225,.414,.270,0.684,.256,.451,.286,.318,.300,.195,88.1,11.5,34.8,8.8,
Hudson, Dakota,641712,2019,24,33,174.2,757,652,160,101,37,0,22,136,86,18,11.4,.245,.403,.338,0.741,.263,.422,.316,.337,.356,.159,89.3,3.3,31.4,6.8,
Keller, Brad,641745,2019,23,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,.247,.381,.329,0.710,.257,.415,.307,.329,.341,.158,89.1,9.1,32.5,5.9,
Lauer, Eric,641778,2019,24,30,149.2,651,589,158,103,35,0,20,138,51,21.2,7.8,.268,.430,.330,0.760,.247,.419,.321,.312,.311,.172,89.8,14.1,32.4,5.9,
Mahle, Tyler,641816,2019,24,25,129.2,556,512,136,89,21,1,25,129,34,23.2,6.1,.266,.457,.318,0.775,.249,.426,.326,.313,.304,.177,89.2,9.4,32.3,7.5,
Sparkman, Glenn,642098,2019,27,31,136.0,606,554,164,98,34,2,30,81,41,13.4,6.8,.296,.527,.349,0.876,.289,.513,.364,.362,.344,.225,90.8,14.2,39.5,7.7,
Yarbrough, Ryan,642232,2019,27,28,141.2,563,530,121,72,31,3,15,117,20,20.8,3.6,.228,.383,.267,0.650,.250,.390,.273,.291,.289,.140,84.9,15.2,35.3,7,
Jurado, Ariel,642558,2019,23,32,122.1,541,487,148,87,35,5,21,81,36,15,6.7,.304,.526,.351,0.877,.293,.520,.362,.367,.346,.227,90,9.6,34.5,10,
Brault, Steven,643230,2019,27,25,113.1,505,441,117,72,29,1,15,100,53,19.8,10.5,.265,.438,.353,0.791,.256,.436,.338,.337,.345,.180,90.5,10.2,34.3,6.1,
Alcantara, Sandy,645261,2019,23,32,197.1,838,743,179,111,43,2,23,151,81,18,9.7,.241,.397,.322,0.719,.244,.424,.308,.322,.325,.180,87.3,11.8,29.9,6.5,
Soroka, Michael,647336,2019,21,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,.236,.340,.288,0.628,.258,.392,.272,.306,.310,.133,88.2,6.7,32.4,5.1,
Flaherty, Jack,656427,2019,23,33,196.1,772,704,135,85,24,1,25,231,55,29.9,7.1,.192,.335,.256,0.591,.215,.367,.254,.279,.278,.151,86.6,15.5,33.4,6.9,
Thornton, Trent,663423,2019,25,32,154.1,676,603,156,99,29,4,24,149,60,22,8.9,.259,.439,.327,0.766,.256,.431,.325,.327,.329,.174,88.2,16.8,38.7,7.4,
Paddack, Chris,663978,2019,23,26,140.2,568,524,107,62,21,1,23,153,31,26.9,5.5,.204,.380,.255,0.635,.217,.385,.268,.279,.268,.168,87.8,15.7,33.1,7.1,
Lucchesi, Joey,664192,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23,8.2,.233,.405,.297,0.702,.227,.391,.298,.297,.294,.163,88.3,11.4,30.9,7.2,
Bieber, Shane,669456,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,.230,.393,.271,0.664,.236,.418,.280,.295,.278,.182,90.6,12.6,32.5,8.5,
Richards, Trevor,670950,2019,26,30,135.1,580,510,127,80,25,3,19,127,56,21.9,9.7,.249,.422,.327,0.749,.235,.410,.316,.312,.318,.175,88.5,17.8,34.9,6.4,
Wainwright, Adam,425794,2020,38,10,65.2,262,244,54,36,9,0,9,54,15,20.6,5.7,.221,.369,.271,0.640,.265,.436,.277,.324,.312,.171,87.3,12,33,6.3,
Greinke, Zack,425844,2020,36,12,67.0,273,262,67,42,17,2,6,67,9,24.5,3.3,.256,.405,.282,0.687,.249,.421,.293,.299,.276,.172,86.8,11.7,34.7,8.2,
Sanchez, Anibal,434671,2020,36,11,53.0,245,224,70,44,13,2,11,43,18,17.6,7.3,.313,.536,.371,0.907,.284,.479,.383,.354,.345,.195,88.9,13.5,37.6,9.4,
Lester, Jon,452657,2020,36,12,61.0,265,244,64,39,13,1,11,42,17,15.8,6.4,.262,.459,.318,0.777,.279,.517,.333,.363,.334,.238,88.9,11.9,34,12.3,
Scherzer, Max,453286,2020,35,12,67.1,295,269,70,47,12,1,10,92,23,31.2,7.8,.260,.424,.319,0.743,.252,.432,.319,.321,.312,.179,88.5,18.7,41.9,8.4,
Arrieta, Jake,453562,2020,34,9,44.1,190,171,51,36,9,0,6,32,16,16.8,8.4,.298,.456,.358,0.814,.291,.455,.351,.359,.356,.165,88.9,6.7,35.5,7.8,
Cueto, Johnny,456501,2020,34,12,63.1,277,246,61,38,12,2,9,56,26,20.2,9.4,.248,.423,.325,0.748,.261,.417,.324,.336,.340,.156,87.9,13,34.4,5.7,
Happ, J.A.,457918,2020,37,9,49.1,196,178,37,22,7,0,8,42,15,21.4,7.7,.208,.382,.273,0.655,.221,.343,.284,.279,.286,.121,88.1,12.7,26.3,5.1,
Lindblom, Josh,458676,2020,33,12,45.1,191,172,42,27,7,2,6,52,16,27.2,8.4,.244,.413,.319,0.732,.245,.379,.319,.310,.320,.134,87.8,21.6,44.2,5,
Lynn, Lance,458681,2020,33,13,84.0,344,311,64,35,15,1,13,89,25,25.9,7.3,.206,.386,.277,0.663,.208,.350,.287,.279,.279,.142,88.6,17.5,34.4,5.4,
Carrasco, Carlos,471911,2020,33,12,68.0,280,249,55,36,11,0,8,82,27,29.3,9.6,.221,.361,.301,0.662,.222,.368,.292,.300,.304,.146,88,10.3,35.5,8.3,
Anderson, Brett,474463,2020,32,10,47.0,202,185,50,30,12,2,6,32,10,15.8,5,.270,.454,.317,0.771,.274,.447,.328,.334,.323,.173,89.1,4.4,31.4,6.4,
Kershaw, Clayton,477132,2020,32,10,58.1,221,211,41,22,10,1,8,62,8,28.1,3.6,.194,.365,.226,0.591,.215,.383,.251,.271,.247,.168,87.8,7.9,29.3,8,
Minor, Mike,501985,2020,32,12,56.2,239,217,50,32,7,0,11,62,20,25.9,8.4,.230,.415,.297,0.712,.234,.436,.307,.317,.301,.201,87.5,17.6,36.5,10.3,
Gibson, Kyle,502043,2020,32,12,67.1,301,265,73,50,9,2,12,58,30,19.3,10,.275,.460,.362,0.822,.284,.452,.356,.360,.370,.169,88.2,6.2,33.3,7.2,
Cobb, Alex,502171,2020,32,10,52.1,226,206,52,35,8,1,8,38,18,16.8,8,.252,.417,.319,0.736,.307,.502,.320,.377,.368,.196,91.3,3.8,33.9,9.5,
Darvish, Yu,506433,2020,33,12,76.0,297,280,59,40,12,2,5,93,14,31.3,4.7,.211,.321,.253,0.574,.228,.346,.250,.269,.269,.118,88.7,11.9,36.9,6.4,
Bumgarner, Madison,518516,2020,30,9,41.2,190,170,47,22,12,0,13,30,13,15.8,6.8,.276,.576,.347,0.923,.302,.608,.383,.409,.371,.306,89.5,17.3,37.6,14.9,
Duffy, Danny,518633,2020,31,12,56.1,242,213,53,33,10,0,10,57,22,23.6,9.1,.249,.437,.320,0.757,.248,.442,.324,.331,.322,.194,88.7,19.6,32.9,7.5,
Porcello, Rick,519144,2020,31,12,59.0,261,244,74,53,15,1,5,54,15,20.7,5.7,.303,.434,.349,0.783,.293,.467,.340,.348,.339,.174,87.2,16.4,35.3,8.4,
Perez, Martin,527048,2020,29,12,62.0,262,229,55,31,16,0,8,46,28,17.6,10.7,.240,.415,.330,0.745,.250,.422,.325,.334,.340,.172,86.3,14.3,34.6,7.6,
Anderson, Tyler,542881,2020,30,13,59.2,260,227,58,35,16,2,5,41,25,15.8,9.6,.256,.410,.336,0.746,.263,.418,.325,.334,.343,.156,86.8,21.6,39.5,5.8,
Cole, Gerrit,543037,2020,29,12,73.0,288,269,53,25,14,0,14,94,17,32.6,5.9,.197,.405,.250,0.655,.198,.381,.279,.274,.252,.183,90.4,16.4,32,9.1,
Eovaldi, Nathan,543135,2020,30,9,48.1,199,187,51,31,10,2,8,52,7,26.1,3.5,.273,.476,.313,0.789,.254,.430,.336,.314,.295,.176,90.1,8.6,31.6,8.8,
Gray, Sonny,543243,2020,30,11,56.0,235,207,42,29,8,1,4,72,26,30.6,11.1,.203,.309,.298,0.607,.235,.345,.275,.304,.327,.110,86.8,6.8,37,3.7,
Hendricks, Kyle,543294,2020,30,12,81.1,315,304,73,53,10,0,10,64,8,20.3,2.5,.240,.372,.260,0.632,.237,.382,.269,.274,.257,.146,86.1,11,34.3,4.5,
Lyles, Jordan,543475,2020,29,12,57.2,266,235,67,43,11,1,12,36,23,13.5,8.6,.285,.494,.347,0.841,.272,.466,.356,.352,.341,.195,89.6,14.5,28.8,7.8,
Roark, Tanner,543699,2020,33,11,47.2,220,194,60,31,13,2,14,41,23,18.6,10.5,.309,.613,.386,0.999,.280,.544,.417,.383,.361,.265,89.2,18,36.4,13,
Bauer, Trevor,545333,2020,29,11,73.0,278,258,41,25,4,3,9,100,17,36,6.1,.159,.302,.219,0.521,.163,.286,.227,.225,.223,.124,88.5,20.9,25.9,6.3,
Tanaka, Masahiro,547888,2020,31,10,48.0,197,187,48,30,8,1,9,44,8,22.3,4.1,.257,.455,.294,0.749,.244,.437,.319,.309,.283,.193,88.5,12.9,32.9,9.1,
Ryu, Hyun Jin,547943,2020,33,12,67.0,275,256,60,42,12,0,6,72,17,26.2,6.2,.234,.352,.285,0.637,.233,.334,.279,.274,.284,.101,87,9.6,32.4,3.2,
Stripling, Ross,548389,2020,30,12,49.1,220,199,56,32,10,1,13,40,18,18.2,8.2,.281,.538,.344,0.882,.296,.546,.373,.385,.358,.250,91.2,12.3,37.9,10.6,
Wheeler, Zack,554430,2020,30,11,71.0,288,264,67,48,16,0,3,53,16,18.4,5.6,.254,.348,.314,0.662,.250,.349,.291,.293,.310,.099,85.7,3.8,30.7,3.8,
Boyd, Matthew,571510,2020,29,12,60.1,271,241,67,33,17,2,15,60,22,22.1,8.1,.278,.552,.348,0.900,.258,.479,.378,.349,.332,.220,87.4,15.4,37,10.9,
Corbin, Patrick,571578,2020,30,11,65.2,295,276,85,57,16,2,10,60,18,20.3,6.1,.308,.489,.349,0.838,.289,.470,.357,.344,.332,.180,90.7,11.9,32.3,6.5,
Fiers, Mike,571666,2020,35,11,59.0,257,236,65,46,9,1,9,37,16,14.4,6.2,.275,.436,.331,0.767,.261,.448,.332,.335,.321,.187,88.6,20.3,33.5,7.5,
Heaney, Andrew,571760,2020,29,12,66.2,279,256,63,39,14,1,9,70,19,25.1,6.8,.246,.414,.301,0.715,.250,.445,.306,.322,.305,.195,88.6,16.3,36.2,7.4,
Richards, Garrett,572070,2020,32,14,51.1,213,193,47,29,10,1,7,46,17,21.6,8,.244,.415,.310,0.725,.247,.446,.313,.328,.314,.199,89.8,14.6,37.2,8.8,
Keuchel, Dallas,572971,2020,32,11,63.1,257,238,52,41,8,1,2,42,17,16.3,6.6,.218,.286,.271,0.557,.278,.393,.249,.317,.326,.116,86.8,5.6,34.3,4,
Kikuchi, Yusei,579328,2020,29,9,47.0,194,172,41,26,11,1,3,47,20,24.2,10.3,.238,.366,.314,0.680,.227,.319,.299,.282,.305,.092,89.4,4.3,29.1,3.9,
Gausman, Kevin,592332,2020,29,12,59.2,245,226,50,30,10,2,8,79,16,32.2,6.5,.221,.389,.270,0.659,.229,.386,.283,.291,.281,.157,88,13.1,34.2,7.4,
Ray, Robbie,592662,2020,28,12,51.2,251,203,53,26,14,0,13,68,45,27.1,17.9,.261,.522,.394,0.916,.254,.487,.390,.379,.389,.233,91.6,22.9,38,13.1,
Walker, Taijuan,592836,2020,27,11,53.1,225,201,43,28,7,0,8,50,19,22.2,8.4,.214,.368,.293,0.661,.254,.452,.291,.340,.330,.199,88.4,14,40.1,7.2,
Williams, Trevor,592866,2020,28,11,55.1,252,223,66,41,10,0,15,49,21,19.4,8.3,.296,.543,.363,0.906,.263,.446,.382,.343,.337,.183,87.2,12.3,33.7,6.7,
Montas, Frankie,593423,2020,27,11,53.0,237,211,57,37,9,1,10,60,23,25.3,9.7,.270,.464,.342,0.806,.249,.433,.346,.330,.325,.184,88.1,17.1,37.9,7.8,
deGrom, Jacob,594798,2020,32,12,68.0,268,248,47,28,12,0,7,104,18,38.8,6.7,.190,.323,.243,0.566,.194,.333,.246,.256,.248,.138,88.2,11.6,30.1,9.6,
Gonzales, Marco,594835,2020,28,11,69.2,277,266,59,38,13,0,8,64,7,23.1,2.5,.222,.361,.253,0.614,.243,.430,.265,.301,.274,.187,86.6,17.6,36.6,8.4,
Weaver, Luke,596133,2020,26,12,52.0,236,216,63,35,16,2,10,55,18,23.3,7.6,.292,.523,.347,0.870,.253,.464,.368,.333,.312,.211,89.8,19.3,36.4,9.3,
Bassitt, Chris,605135,2020,31,11,63.0,261,240,56,35,15,0,6,55,17,21.1,6.5,.233,.371,.288,0.659,.242,.390,.287,.301,.297,.149,88.2,12.5,28.9,5.9,
Bundy, Dylan,605164,2020,27,11,65.2,267,245,51,30,14,2,5,72,17,27,6.4,.208,.343,.271,0.614,.215,.333,.268,.270,.277,.119,87,14.5,30.6,4.6,
Davies, Zach,605200,2020,27,12,69.1,276,255,55,37,8,1,9,63,19,22.8,6.9,.216,.361,.269,0.630,.269,.476,.273,.344,.321,.207,87.5,14.6,36.1,10.3,
Houser, Adrian,605288,2020,27,12,56.0,246,221,63,42,12,1,8,44,21,17.9,8.5,.285,.457,.358,0.815,.268,.408,.353,.333,.343,.140,86.3,1.4,29.4,5.6,
Nola, Aaron,605400,2020,27,12,71.1,289,263,54,33,12,0,9,96,23,33.2,8,.205,.354,.273,0.627,.223,.355,.272,.284,.290,.132,88.3,8.6,34.5,5.4,
Snell, Blake,605483,2020,27,11,50.0,203,184,42,25,7,0,10,63,18,31,8.9,.228,.429,.297,0.726,.233,.406,.312,.310,.301,.174,87.8,6.6,35.2,9.8,
Turnbull, Spencer,605513,2020,27,11,56.2,242,208,47,30,13,2,2,51,29,21.1,12,.226,.337,.325,0.662,.276,.431,.296,.354,.371,.155,91.1,8.5,30,6.3,
Woodruff, Brandon,605540,2020,27,13,73.2,293,270,55,37,8,1,9,91,18,31.1,6.1,.204,.341,.263,0.604,.199,.339,.264,.264,.259,.141,86.7,13.3,26.1,7.2,
Glasnow, Tyler,607192,2020,26,11,57.1,238,215,43,24,6,2,11,91,22,38.2,9.2,.200,.400,.273,0.673,.190,.362,.289,.274,.264,.172,90.4,13.4,32,8.8,
Fedde, Erick,607200,2020,27,11,50.1,222,195,47,28,9,0,10,28,22,12.6,9.9,.241,.441,.326,0.767,.278,.467,.328,.358,.360,.189,89.6,2.5,29,8.3,
Freeland, Kyle,607536,2020,27,13,70.2,304,277,77,52,16,0,9,46,23,15.1,7.6,.278,.433,.339,0.772,.284,.436,.335,.344,.346,.152,87.3,7.4,31.9,5.6,
Fried, Max,608331,2020,26,11,56.0,224,199,42,23,16,1,2,50,19,22.3,8.5,.211,.332,.290,0.622,.202,.288,.276,.263,.283,.087,83.4,6.4,28.5,3.3,
Giolito, Lucas,608337,2020,25,12,72.1,288,255,47,31,8,0,8,97,28,33.7,9.7,.184,.310,.267,0.577,.196,.323,.257,.270,.279,.126,87,15.2,33.5,5.6,
Marquez, German,608566,2020,25,13,81.2,344,316,78,53,16,3,6,73,25,21.2,7.3,.247,.373,.299,0.672,.259,.391,.292,.315,.315,.132,88.8,7.2,32.9,4.9,
Voth, Austin,608723,2020,28,11,49.2,225,203,57,27,15,1,14,44,18,19.6,8,.281,.571,.351,0.922,.266,.502,.385,.357,.338,.237,89.4,21.2,36.5,9.4,
Eflin, Zach,621107,2020,26,11,59.0,245,228,60,34,18,0,8,70,15,28.6,6.1,.263,.447,.311,0.758,.226,.366,.325,.283,.277,.140,87.4,7.9,27,7.5,
McCullers Jr., Lance,621121,2020,26,11,55.0,227,200,44,19,18,2,5,56,20,24.7,8.8,.220,.405,.305,0.710,.243,.408,.308,.327,.328,.165,89.3,3.8,30.8,10.3,
Mills, Alec,621219,2020,28,11,62.1,252,230,53,29,11,0,13,46,19,18.3,7.5,.230,.448,.294,0.742,.263,.462,.316,.342,.326,.198,86.9,10.1,30.8,9.2,
Berrios, Jose,621244,2020,26,12,63.0,271,240,57,39,9,1,8,68,26,25.1,9.6,.237,.383,.317,0.700,.248,.400,.307,.323,.329,.152,88.7,14,33.3,6.3,
Young, Alex,622065,2020,26,15,46.1,204,184,51,25,13,2,11,39,14,19.1,6.9,.277,.549,.324,0.873,.290,.551,.361,.378,.341,.261,90,15.3,41.3,12.7,
Castillo, Luis,622491,2020,27,12,70.0,292,266,62,38,18,1,5,89,24,30.5,8.2,.233,.365,.298,0.663,.210,.314,.290,.266,.277,.104,86,2.2,28.7,4.5,
Senzatela, Antonio,622608,2020,25,12,73.1,303,279,71,49,10,3,9,41,18,13.5,5.9,.254,.409,.307,0.716,.273,.429,.309,.330,.325,.156,88.3,9.1,27.9,5.4,
Castellani, Ryan,624418,2020,24,10,43.1,189,157,37,18,5,2,12,25,26,13.2,13.8,.236,.522,.360,0.882,.292,.540,.374,.406,.406,.249,90.9,17.8,35.3,7.5,
Maeda, Kenta,628317,2020,32,11,66.2,248,238,40,26,4,1,9,80,10,32.3,4,.168,.307,.202,0.509,.208,.351,.219,.257,.241,.142,85.3,10.8,31,7,
Urias, Julio,628711,2020,23,11,55.0,224,205,45,33,7,0,5,45,18,20.1,8,.220,.327,.281,0.608,.217,.366,.269,.286,.282,.149,87.1,21.7,32.9,5,
Manaea, Sean,640455,2020,28,11,54.0,222,211,57,39,10,1,7,45,8,20.3,3.6,.270,.427,.297,0.724,.266,.415,.309,.306,.294,.149,90.6,9.4,28.6,7.1,
Lopez, Pablo,641154,2020,24,11,57.1,240,217,50,33,13,0,4,59,18,24.6,7.5,.230,.346,.292,0.638,.217,.338,.278,.276,.283,.122,85.7,6.7,31.1,4.3,
Keller, Brad,641745,2020,24,9,54.2,215,193,39,35,2,0,2,35,17,16.3,7.9,.202,.244,.270,0.514,.270,.397,.236,.323,.334,.126,89.2,7.5,32.9,3.7,
Kuhl, Chad,641771,2020,27,11,46.1,197,165,35,21,6,0,8,44,28,22.3,14.2,.212,.394,.333,0.727,.271,.508,.322,.386,.383,.237,89.5,14.4,33.6,13.1,
Mahle, Tyler,641816,2020,25,10,47.2,201,172,34,19,6,3,6,60,21,29.9,10.4,.198,.372,.294,0.666,.189,.345,.290,.284,.288,.156,87.4,20.8,33.6,6,
Yarbrough, Ryan,642232,2020,28,11,55.2,234,211,54,39,10,0,5,44,12,18.8,5.1,.256,.374,.315,0.689,.253,.390,.301,.307,.313,.137,82.6,10.9,42.1,5.8,
Dunn, Justin,643290,2020,24,10,45.2,198,164,31,16,4,1,10,38,31,19.2,15.7,.189,.409,.323,0.732,.246,.484,.319,.373,.376,.238,92,21,34.6,11,
Civale, Aaron,650644,2020,25,12,74.0,312,291,82,51,17,3,11,69,16,22.1,5.1,.282,.474,.324,0.798,.266,.436,.339,.322,.309,.171,87.1,10.4,36.6,6.7,
Canning, Griffin,656288,2020,24,11,56.1,238,210,54,33,11,2,8,56,23,23.5,9.7,.257,.443,.328,0.771,.232,.423,.330,.320,.312,.190,88.9,18.9,30.4,8.9,
Cease, Dylan,656302,2020,24,12,58.1,255,214,50,23,14,1,12,44,34,17.3,13.3,.234,.477,.350,0.827,.279,.513,.354,.389,.389,.234,89.8,15.2,36.8,8.8,
Montgomery, Jordan,656756,2020,27,10,44.0,193,181,48,31,9,1,7,47,9,24.4,4.7,.265,.442,.307,0.749,.250,.404,.321,.304,.293,.154,84.6,11.5,33.6,6,
Peterson, David,656849,2020,24,10,49.2,205,178,36,22,9,0,5,40,24,19.5,11.7,.202,.337,.307,0.644,.230,.388,.290,.321,.331,.159,87.4,13,29.7,7.2,
Sheffield, Justus,656954,2020,24,10,55.1,232,207,52,45,5,0,2,48,20,20.7,8.6,.251,.304,.323,0.627,.256,.366,.285,.312,.330,.110,90.7,9.6,29.8,3.7,
Webb, Logan,657277,2020,23,13,54.1,246,212,61,40,16,1,4,46,24,18.7,9.8,.288,.429,.377,0.806,.281,.414,.353,.347,.371,.133,88.4,6,34.7,5.4,
Lamet, Dinelson,659275,2020,27,12,69.0,267,242,39,25,9,0,5,93,20,34.8,7.5,.161,.260,.236,0.496,.187,.317,.225,.259,.261,.130,88.7,16.9,34.7,7.3,
Bubic, Kris,663460,2020,22,10,50.0,222,198,52,35,8,1,8,49,22,22.1,9.9,.263,.434,.342,0.776,.272,.452,.336,.349,.351,.180,87.1,11.5,35.6,8.1,
Singer, Brady,663903,2020,23,12,64.1,263,236,52,37,6,1,8,61,23,23.2,8.7,.220,.356,.293,0.649,.232,.369,.285,.302,.306,.137,88.5,9,28.8,4.5,
Paddack, Chris,663978,2020,24,12,59.0,245,229,60,32,12,2,14,58,12,23.7,4.9,.262,.515,.302,0.817,.276,.489,.342,.346,.317,.213,90.9,9.3,34.7,11,
Brubaker, JT,664141,2020,26,11,47.1,205,183,48,30,12,0,6,48,17,23.4,8.3,.262,.426,.332,0.758,.241,.403,.328,.322,.318,.163,87.1,11.2,35,8,
Valdez, Framber,664285,2020,26,11,70.2,288,263,63,49,6,3,5,76,16,26.4,5.6,.240,.342,.293,0.635,.239,.379,.279,.301,.298,.140,91.4,-0.8,33.5,7.9,
Javier, Cristian,664299,2020,23,12,54.1,214,192,36,19,6,0,11,54,18,25.2,8.4,.188,.391,.262,0.653,.187,.348,.280,.271,.265,.161,86.9,25.1,28.6,6.4,
Luzardo, Jesus,666200,2020,22,12,59.0,248,226,58,37,12,0,9,59,17,23.8,6.9,.257,.429,.316,0.745,.256,.413,.320,.318,.316,.158,88.9,10.5,34.3,7.1,
Plesac, Zach,668676,2020,25,8,55.1,206,199,38,24,5,1,8,57,6,27.7,2.9,.191,.347,.218,0.565,.228,.412,.241,.285,.255,.184,87.8,16.8,31.7,9.9,
Gallen, Zac,668678,2020,24,12,72.0,291,262,55,40,6,0,9,82,25,28.2,8.6,.210,.336,.284,0.620,.226,.369,.275,.296,.299,.144,87,12.4,33.7,7.2,
May, Dustin,669160,2020,22,12,56.0,224,205,45,32,4,0,9,44,16,19.6,7.1,.220,.371,.278,0.649,.255,.411,.282,.315,.311,.156,87.9,6.3,30.1,6.7,
Burnes, Corbin,669203,2020,25,12,59.2,240,213,37,27,6,2,2,88,24,36.7,10,.174,.249,.267,0.516,.191,.322,.239,.273,.282,.131,86.9,9.7,31.2,7.2,
Bieber, Shane,669456,2020,25,12,77.1,297,275,46,33,6,0,7,122,21,41.1,7.1,.167,.265,.229,0.494,.186,.320,.222,.251,.247,.134,89.3,9.6,26.1,7.2,
Dobnak, Randy,677976,2020,25,10,46.2,200,180,50,40,7,0,3,27,13,13.5,6.5,.278,.367,.338,0.705,.262,.378,.313,.312,.325,.117,87.8,1.2,26.6,5.2,
Wainwright, Adam,425794,2021,39,32,206.1,828,765,168,111,34,2,21,174,50,21,6,.220,.352,.275,0.627,.251,.388,.273,.302,.305,.137,88.2,10,34.3,6.2,
Greinke, Zack,425844,2021,37,30,171.0,697,652,164,105,29,0,30,120,36,17.2,5.2,.252,.434,.291,0.725,.266,.430,.309,.320,.307,.164,88.3,10.6,35.3,6.5,
Hill, Rich,448179,2021,41,32,158.2,661,582,137,83,32,1,21,150,55,22.7,8.3,.235,.402,.316,0.718,.240,.414,.313,.323,.323,.174,88.3,18,37,8.9,
Morton, Charlie,450203,2021,37,33,185.2,756,669,136,100,17,3,16,216,58,28.6,7.7,.203,.309,.281,0.590,.217,.332,.264,.282,.296,.115,88.1,7.7,29.9,4.9,
Lester, Jon,452657,2021,37,28,141.1,627,558,159,101,33,0,25,91,55,14.5,8.8,.285,.478,.349,0.827,.274,.453,.352,.343,.342,.179,88.3,10.4,33.5,7.7,
Scherzer, Max,453286,2021,36,30,179.1,693,644,119,73,21,2,23,236,36,34.1,5.2,.185,.331,.239,0.570,.196,.353,.248,.263,.249,.157,87.9,19.3,33.6,8,
Happ, J.A.,457918,2021,38,30,152.1,671,615,177,106,35,6,30,122,48,18.2,7.2,.288,.511,.341,0.852,.275,.503,.361,.356,.330,.228,90.2,16.4,38.4,11.6,
Lynn, Lance,458681,2021,34,28,157.0,641,588,123,84,20,1,18,176,45,27.5,7,.209,.338,.267,0.605,.198,.322,.264,.256,.258,.124,87.7,16,31.7,5.8,
Miley, Wade,489119,2021,34,28,163.0,690,627,166,112,35,2,17,125,50,18.1,7.2,.265,.408,.321,0.729,.252,.398,.317,.312,.311,.146,85.7,8,31.8,6.1,
Minor, Mike,501985,2021,33,28,158.2,669,619,156,91,35,4,26,149,41,22.3,6.1,.252,.447,.303,0.750,.245,.449,.321,.321,.297,.204,88.5,16.5,35,9.3,
Gibson, Kyle,502043,2021,33,31,182.0,754,675,158,107,32,2,17,155,64,20.6,8.5,.234,.363,.306,0.669,.241,.368,.293,.302,.314,.127,88.8,7.4,30.6,4.9,
Darvish, Yu,506433,2021,34,30,166.1,681,623,138,70,35,5,28,199,44,29.2,6.5,.222,.429,.279,0.708,.208,.376,.301,.282,.270,.168,88.2,16.6,35.1,8.8,
Bumgarner, Madison,518516,2021,31,26,146.1,613,553,134,75,33,2,24,124,39,20.2,6.4,.242,.439,.302,0.741,.245,.432,.315,.319,.307,.187,88.8,18.5,38,7.5,
Harvey, Matt,518774,2021,32,28,127.2,582,536,160,104,33,4,19,95,37,16.3,6.4,.299,.481,.348,0.829,.289,.476,.355,.351,.340,.188,89.5,13.3,36.4,7.9,
Kelly, Merrill,518876,2021,32,27,158.0,667,612,163,107,31,4,21,130,41,19.5,6.1,.266,.433,.315,0.748,.271,.432,.319,.324,.320,.161,89,12.9,33.1,6.3,
Perez, Martin,527048,2021,30,36,114.0,509,459,136,91,24,2,19,97,36,19.1,7.1,.296,.481,.356,0.837,.280,.470,.358,.356,.345,.190,88.6,10.2,40.3,9.3,
Anderson, Tyler,542881,2021,31,31,167.0,703,648,170,107,30,6,27,134,38,19.1,5.4,.262,.452,.301,0.753,.259,.425,.319,.315,.301,.166,87,18.2,35.7,8.5,
Cole, Gerrit,543037,2021,30,30,181.1,726,677,151,99,27,1,24,243,41,33.5,5.6,.223,.372,.267,0.639,.209,.369,.276,.273,.257,.160,88.7,12.5,33,9.8,
