last_name, first_name,player_id,year,p_game,p_formatted_ip,pa,ab,hit,home_run,strikeout,walk,k_percent,bb_percent,on_base_plus_slg,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_balk,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,pitch_count,opposite_percent,n,
Fiers, Mike,571666,2019,33,184.2,754,683,166,30,126,53,16.7,7,0.712,80,82,0,0,554,15,4,1,3.90,.260,.463,.336,.323,.203,88.1,15.7,7.2,2899,24.7,2837,
Matz, Steven,571927,2019,32,160.1,691,626,163,27,153,52,22.1,7.5,0.778,75,83,0,0,481,11,10,0,4.21,.255,.450,.326,.319,.195,88.9,10.3,8.6,2702,27.6,2701,
Mikolas, Miles,571945,2019,32,184.0,764,710,193,27,144,32,18.8,4.2,0.760,85,90,0,0,552,9,14,2,4.16,.278,.451,.330,.321,.173,88.5,10.3,6.1,2867,25.5,2804,
Paxton, James,572020,2019,29,150.2,633,570,138,23,186,55,29.4,8.7,0.732,64,71,0,0,452,15,6,1,3.82,.221,.379,.291,.291,.159,89.2,17.6,7.4,2665,27.4,2663,
Stroman, Marcus,573186,2019,32,184.1,774,711,183,18,159,58,20.5,7.5,0.697,66,77,0,0,553,10,13,0,3.22,.242,.370,.292,.300,.128,88.2,5.6,4.1,3047,25.6,3045,
Kikuchi, Yusei,579328,2019,32,161.2,721,660,195,36,116,50,16.1,6.9,0.887,98,109,0,0,485,6,11,1,5.46,.278,.477,.345,.335,.199,89.2,12.3,7.7,2721,28.4,2628,
Gray, Jon,592351,2019,26,150.0,637,567,147,19,150,56,23.5,8.8,0.766,64,70,0,0,450,11,8,0,3.84,.268,.426,.328,.337,.158,89.9,8.4,5.9,2373,27.4,2372,
Ray, Robbie,592662,2019,33,174.1,747,642,150,30,235,84,31.5,11.2,0.766,84,91,0,0,523,12,8,0,4.34,.228,.429,.322,.323,.201,88.9,14.8,10.7,3064,22.5,3058,
Sampson, Adrian,592716,2019,35,125.1,563,516,156,29,101,36,17.9,6.4,0.925,82,86,0,0,376,6,8,1,5.89,.293,.540,.372,.349,.247,91,15.5,10.1,2056,24,2056,
Sanchez, Aaron,592717,2019,27,131.1,605,521,145,20,115,68,19,11.2,0.828,86,92,0,0,394,5,14,0,5.89,.261,.435,.343,.357,.174,89.8,8.9,7.6,2305,24.6,2304,
Smith, Caleb,592761,2019,28,153.1,646,573,128,33,168,60,26,9.3,0.755,77,82,0,0,460,10,11,1,4.52,.226,.460,.323,.305,.234,88.7,23.6,10.9,2661,26.2,2661,
Smyly, Drew,592767,2019,25,114.0,514,453,126,32,120,55,23.3,10.7,0.915,79,83,1,0,342,4,7,0,6.24,.262,.516,.362,.343,.254,89,17.8,9.8,2130,18.4,2130,
Syndergaard, Noah,592789,2019,32,197.2,824,758,194,24,202,49,24.5,5.9,0.713,94,101,0,0,593,10,8,0,4.28,.230,.365,.280,.281,.135,86.8,9.8,4.9,3095,25.9,3090,
Velasquez, Vince,592826,2019,33,117.1,516,458,120,26,130,43,25.2,8.3,0.833,64,69,0,0,352,7,8,0,4.91,.248,.467,.335,.325,.218,90.8,17.7,10.2,2120,29,2119,
Williams, Trevor,592866,2019,26,145.2,636,571,162,27,113,44,17.8,6.9,0.851,87,93,0,0,437,7,9,0,5.38,.272,.478,.341,.330,.206,88,17.2,8.3,2327,24.6,2327,
German, Domingo,593334,2019,27,143.0,594,548,125,30,153,39,25.8,6.6,0.727,64,69,0,0,429,18,4,0,4.03,.244,.444,.316,.300,.201,89.4,15.2,8.8,2247,24.2,2247,
Rodriguez, Eduardo,593958,2019,34,203.1,859,770,195,24,213,75,24.8,8.7,0.714,86,88,0,0,610,19,6,0,3.81,.223,.376,.293,.298,.154,86.3,9.3,5.9,3495,27.7,3380,
deGrom, Jacob,594798,2019,32,204.0,804,745,154,19,255,44,31.7,5.5,0.580,55,59,0,0,612,11,8,0,2.43,.201,.319,.250,.254,.118,86.5,13.2,4.8,3297,27.9,3190,
Gonzales, Marco,594835,2019,34,203.0,866,794,210,23,147,56,17,6.5,0.736,90,106,0,0,609,16,13,1,3.99,.254,.407,.311,.311,.153,88.3,14.7,4.9,3232,24.2,3162,
Beede, Tyler,595881,2019,24,117.0,523,468,127,22,113,46,21.6,8.8,0.803,66,70,0,0,351,5,10,0,5.08,.264,.471,.343,.336,.208,91.3,11.5,8.4,2028,24.8,2026,
Junis, Jakob,596001,2019,31,175.1,771,696,192,31,164,58,21.3,7.5,0.807,102,108,0,0,526,9,14,0,5.24,.270,.480,.346,.335,.210,90.1,12.7,8.6,2926,21.2,2924,
Norris, Daniel,596057,2019,32,144.1,610,560,154,25,125,38,20.5,6.2,0.797,72,75,0,0,433,3,13,0,4.49,.266,.475,.335,.316,.210,90.9,11.7,8.8,2361,25.1,2360,
Bassitt, Chris,605135,2019,28,144.0,612,545,125,21,141,47,23,7.7,0.697,61,66,0,0,432,10,5,0,3.81,.232,.387,.302,.308,.155,87.8,15,4.9,2430,29.7,2410,
Bundy, Dylan,605164,2019,30,161.2,700,628,161,29,162,58,23.1,8.3,0.784,86,95,0,0,485,7,14,1,4.79,.239,.404,.309,.308,.166,88.2,14,5.9,2778,22.6,2778,
Davies, Zach,605200,2019,31,159.2,672,606,155,20,102,51,15.2,7.6,0.729,63,73,0,0,479,10,7,0,3.55,.276,.464,.339,.333,.188,88.7,13.8,7.2,2680,25.8,2678,
Lopez, Jorge,605347,2019,39,123.2,548,489,140,27,109,42,19.9,7.7,0.863,87,94,1,1,371,4,9,0,6.33,.270,.512,.361,.340,.242,90.4,10.2,11.9,2060,25.1,2049,
Musgrove, Joe,605397,2019,32,170.1,718,662,168,21,157,39,21.9,5.4,0.739,84,98,0,0,511,11,12,0,4.44,.250,.424,.308,.298,.174,88.9,11.7,6.4,2657,22.1,2654,
Nola, Aaron,605400,2019,34,202.1,852,755,176,27,229,80,26.9,9.4,0.708,87,91,0,0,607,12,7,0,3.87,.235,.395,.310,.318,.159,89.2,9.2,6.8,3332,20.7,3331,
Turnbull, Spencer,605513,2019,30,148.1,656,576,154,14,146,59,22.3,9,0.763,76,86,0,0,445,3,17,0,4.61,.251,.419,.328,.336,.168,89.6,9.6,6.7,2661,27.6,2658,
Means, John,607644,2019,31,155.0,637,590,138,23,121,38,19,6,0.702,62,68,0,0,465,12,11,0,3.60,.236,.417,.302,.288,.181,87.5,20,6.8,2681,31.1,2680,
Fried, Max,608331,2019,33,165.2,702,644,174,21,173,47,24.6,6.7,0.743,74,80,0,0,497,17,6,1,4.02,.247,.380,.297,.304,.133,89.2,4.3,4.4,2670,27.1,2669,
Giolito, Lucas,608337,2019,29,176.2,705,640,131,24,228,57,32.3,8.1,0.646,67,69,0,0,530,14,9,0,3.41,.215,.368,.283,.284,.154,88.1,17.7,9.4,2814,27.2,2814,
Wacha, Michael,608379,2019,29,126.2,561,493,143,26,104,54,18.5,9.6,0.863,67,71,0,0,380,6,7,0,4.76,.276,.491,.356,.350,.214,88.2,9.7,7.8,2199,25.3,2199,
Marquez, German,608566,2019,28,174.0,721,671,174,29,175,35,24.3,4.9,0.740,92,96,0,0,522,12,5,1,4.76,.270,.458,.327,.311,.188,91.1,7.2,7.9,2616,30,2616,
Eflin, Zach,621107,2019,32,163.1,705,642,172,28,129,48,18.3,6.8,0.775,75,88,0,0,490,10,13,0,4.13,.247,.416,.307,.305,.168,88.2,12,6.9,2571,24.1,2571,
Buehler, Walker,621111,2019,30,182.1,737,685,153,20,215,37,29.2,5,0.636,66,77,0,0,547,14,4,0,3.26,.228,.369,.277,.274,.141,89.3,12.8,5.4,2838,27.2,2831,
Berrios, Jose,621244,2019,32,200.1,842,774,194,26,195,51,23.2,6.1,0.706,82,94,0,0,601,14,8,1,3.68,.245,.416,.304,.297,.172,87,13.9,6.5,3132,26.2,3132,
Castillo, Luis,622491,2019,32,190.2,780,688,139,22,226,78,29,10,0.632,72,76,0,0,572,15,8,3,3.40,.205,.328,.278,.294,.123,87.2,5.8,5.1,3158,23,3068,
Senzatela, Antonio,622608,2019,25,124.2,582,514,161,19,76,57,13.1,9.8,0.890,93,99,0,0,374,11,11,3,6.71,.296,.478,.362,.370,.182,90.1,4.9,6.1,2237,24.3,2237,
Lopez, Reynaldo,625643,2019,33,184.0,809,729,203,35,169,65,20.9,8,0.833,110,119,0,0,552,10,15,2,5.38,.259,.470,.338,.326,.210,88.8,17.7,7.6,3163,28.9,3160,
Maeda, Kenta,628317,2019,37,153.2,624,564,114,22,169,51,27.1,8.2,0.643,69,70,3,0,461,10,8,0,4.04,.214,.342,.274,.283,.128,86.1,15.4,5.5,2433,27,2433,
Chirinos, Yonny,630023,2019,26,133.1,530,498,112,23,114,28,21.5,5.3,0.684,57,61,0,0,400,9,5,3,3.85,.256,.451,.318,.300,.195,88.1,11.5,8.8,1985,21.6,1985,
Hudson, Dakota,641712,2019,33,174.2,757,652,160,22,136,86,18,11.4,0.741,65,80,1,0,524,16,7,0,3.35,.263,.422,.337,.356,.159,89.3,3.3,6.8,2848,22.2,2846,
Keller, Brad,641745,2019,28,165.1,709,624,154,15,122,70,17.2,9.9,0.710,77,80,0,0,496,7,14,1,4.19,.257,.415,.329,.341,.158,89.1,9.1,5.9,2711,25.2,2711,
Lauer, Eric,641778,2019,30,149.2,651,589,158,20,138,51,21.2,7.8,0.760,74,82,0,0,449,8,10,1,4.45,.247,.419,.312,.311,.172,89.8,14.1,5.9,2510,23.9,2507,
Mahle, Tyler,641816,2019,25,129.2,556,512,136,25,129,34,23.2,6.1,0.775,74,82,0,0,389,3,12,1,5.14,.249,.426,.313,.304,.177,89.2,9.4,7.5,2211,27.6,2138,
Sparkman, Glenn,642098,2019,31,136.0,606,554,164,30,81,41,13.4,6.8,0.876,91,96,0,0,408,4,11,2,6.02,.289,.513,.362,.344,.225,90.8,14.2,7.7,2275,29.7,2273,
Yarbrough, Ryan,642232,2019,28,141.2,563,530,121,15,117,20,20.8,3.6,0.650,65,69,0,1,425,11,6,1,4.13,.250,.390,.291,.289,.140,84.9,15.2,7,2057,26.4,2057,
Jurado, Ariel,642558,2019,32,122.1,541,487,148,21,81,36,15,6.7,0.877,79,94,0,0,367,7,11,0,5.81,.293,.520,.367,.346,.227,90,9.6,10,2047,21.2,2045,
Brault, Steven,643230,2019,25,113.1,505,441,117,15,100,53,19.8,10.5,0.791,65,69,0,0,340,4,6,1,5.16,.256,.436,.337,.345,.180,90.5,10.2,6.1,2001,28.5,2001,
Alcantara, Sandy,645261,2019,32,197.1,838,743,179,23,151,81,18,9.7,0.719,85,94,0,0,592,6,14,1,3.88,.244,.424,.322,.325,.180,87.3,11.8,6.5,3091,25.1,3090,
Soroka, Michael,647336,2019,29,174.2,701,647,153,14,142,41,20.3,5.8,0.628,52,56,0,0,524,13,4,0,2.68,.258,.391,.306,.310,.133,88.2,6.7,5.1,2557,22.7,2553,
Flaherty, Jack,656427,2019,33,196.1,772,704,135,25,231,55,29.9,7.1,0.591,60,62,0,0,589,11,8,0,2.75,.215,.367,.279,.278,.151,86.6,15.5,6.9,3179,27.1,3178,
Thornton, Trent,663423,2019,32,154.1,676,603,156,24,149,60,22,8.9,0.766,83,87,0,0,463,6,9,0,4.84,.256,.431,.327,.329,.174,88.2,16.8,7.4,2759,25.5,2757,
Paddack, Chris,663978,2019,26,140.2,568,524,107,23,153,31,26.9,5.5,0.635,52,58,0,0,422,9,7,1,3.33,.217,.385,.279,.268,.168,87.8,15.7,7.1,2280,28.3,2280,
Lucchesi, Joey,664192,2019,30,163.2,686,619,144,23,158,56,23,8.2,0.702,76,78,0,0,491,10,10,0,4.18,.227,.391,.297,.294,.163,88.3,11.4,7.2,2643,25.5,2641,
Bieber, Shane,669456,2019,34,214.1,859,810,186,31,259,40,30.2,4.7,0.664,78,86,0,0,643,15,8,1,3.28,.236,.418,.295,.278,.182,90.6,12.6,8.5,3332,25.6,3223,
Richards, Trevor,670950,2019,30,135.1,580,510,127,19,127,56,21.9,9.7,0.749,61,63,0,0,406,6,12,0,4.06,.235,.410,.312,.318,.175,88.5,17.8,6.4,2290,26.5,2287,
Wainwright, Adam,425794,2020,10,65.2,262,244,54,9,54,15,20.6,5.7,0.640,23,25,0,0,197,5,3,0,3.15,.265,.436,.324,.312,.171,87.3,12,6.3,930,20.9,930,
Greinke, Zack,425844,2020,12,67.0,273,262,67,6,67,9,24.5,3.3,0.687,30,30,0,0,201,3,3,0,4.03,.249,.421,.299,.276,.172,86.8,11.7,8.2,1060,26,996,
Sanchez, Anibal,434671,2020,11,53.0,245,224,70,11,43,18,17.6,7.3,0.907,39,40,0,0,159,4,5,2,6.62,.284,.479,.354,.345,.195,88.9,13.5,9.4,971,21.5,971,
Lester, Jon,452657,2020,12,61.0,265,244,64,11,42,17,15.8,6.4,0.777,35,35,0,0,183,3,3,0,5.16,.279,.517,.363,.334,.238,88.9,11.9,12.3,1008,23.2,1008,
Scherzer, Max,453286,2020,12,67.1,295,269,70,10,92,23,31.2,7.8,0.743,28,30,0,0,202,5,4,0,3.74,.252,.432,.321,.312,.179,88.5,18.7,8.4,1213,33,1213,
Arrieta, Jake,453562,2020,9,44.1,190,171,51,6,32,16,16.8,8.4,0.814,25,25,0,0,133,4,4,0,5.08,.291,.455,.359,.356,.165,88.9,6.7,7.8,729,27.7,729,
Cueto, Johnny,456501,2020,12,63.1,277,246,61,9,56,26,20.2,9.4,0.748,38,41,0,0,190,2,3,2,5.40,.261,.417,.336,.340,.156,87.9,13,5.7,1145,20.3,1137,
Happ, J.A.,457918,2020,9,49.1,196,178,37,8,42,15,21.4,7.7,0.655,19,19,0,0,148,2,2,0,3.47,.221,.343,.279,.286,.121,88.1,12.7,5.1,787,19,787,
Lindblom, Josh,458676,2020,12,45.1,191,172,42,6,52,16,27.2,8.4,0.732,26,26,0,0,136,2,4,0,5.16,.245,.379,.310,.320,.134,87.8,21.6,5,793,25,793,
Lynn, Lance,458681,2020,13,84.0,344,311,64,13,89,25,25.9,7.3,0.663,31,34,0,0,252,6,3,0,3.32,.208,.350,.279,.279,.142,88.6,17.5,5.4,1408,30.8,1398,
Carrasco, Carlos,471911,2020,12,68.0,280,249,55,8,82,27,29.3,9.6,0.662,22,22,0,0,204,3,4,0,2.91,.222,.368,.300,.304,.146,88,10.3,8.3,1101,24.3,1101,
Anderson, Brett,474463,2020,10,47.0,202,185,50,6,32,10,15.8,5,0.771,22,24,0,0,141,4,4,0,4.21,.274,.447,.334,.323,.173,89.1,4.4,6.4,752,19.9,752,
Kershaw, Clayton,477132,2020,10,58.1,221,211,41,8,62,8,28.1,3.6,0.591,14,18,0,0,175,6,2,0,2.16,.215,.383,.271,.247,.168,87.8,7.9,8,888,18.7,888,
Minor, Mike,501985,2020,12,56.2,239,217,50,11,62,20,25.9,8.4,0.712,35,36,0,0,170,1,6,0,5.56,.234,.436,.317,.301,.201,87.5,17.6,10.3,979,25.6,979,
Gibson, Kyle,502043,2020,12,67.1,301,265,73,12,58,30,19.3,10,0.822,40,44,0,0,202,2,6,0,5.35,.284,.452,.360,.370,.169,88.2,6.2,7.2,1139,18.4,1139,
Cobb, Alex,502171,2020,10,52.1,226,206,52,8,38,18,16.8,8,0.736,25,27,0,0,157,2,5,0,4.30,.306,.502,.376,.368,.196,91.3,3.8,9.5,807,18.5,807,
Darvish, Yu,506433,2020,12,76.0,297,280,59,5,93,14,31.3,4.7,0.574,17,18,0,0,228,8,3,0,2.01,.228,.346,.269,.269,.118,88.7,11.9,6.4,1153,24.1,1150,
Bumgarner, Madison,518516,2020,9,41.2,190,170,47,13,30,13,15.8,6.8,0.923,30,31,0,0,125,1,4,0,6.48,.302,.608,.409,.371,.306,89.5,17.3,14.9,710,15.6,710,
Duffy, Danny,518633,2020,12,56.1,242,213,53,10,57,22,23.6,9.1,0.757,31,33,0,0,169,4,4,0,4.95,.248,.442,.331,.322,.194,88.7,19.6,7.5,943,31.7,943,
Porcello, Rick,519144,2020,12,59.0,261,244,74,5,54,15,20.7,5.7,0.783,37,41,0,0,177,1,7,0,5.64,.293,.467,.348,.339,.174,87.2,16.4,8.4,983,24.2,982,
Perez, Martin,527048,2020,12,62.0,262,229,55,8,46,28,17.6,10.7,0.745,31,33,0,0,186,3,5,0,4.50,.250,.422,.334,.340,.172,86.3,14.3,7.6,1033,25.4,1033,
Anderson, Tyler,542881,2020,13,59.2,260,227,58,5,41,25,15.8,9.6,0.746,29,32,0,0,179,4,3,0,4.37,.263,.418,.334,.343,.156,86.8,21.6,5.8,954,22.6,954,
Cole, Gerrit,543037,2020,12,73.0,288,269,53,14,94,17,32.6,5.9,0.655,23,27,0,0,219,7,3,0,2.84,.198,.381,.274,.252,.183,90.4,16.4,9.1,1203,25.1,1203,
Eovaldi, Nathan,543135,2020,9,48.1,199,187,51,8,52,7,26.1,3.5,0.789,20,20,0,0,145,4,2,0,3.72,.254,.430,.314,.295,.176,90.1,8.6,8.8,748,34.6,748,
Gray, Sonny,543243,2020,11,56.0,235,207,42,4,72,26,30.6,11.1,0.607,23,26,0,0,168,5,3,1,3.70,.235,.345,.304,.327,.110,86.8,6.8,3.7,968,19.3,968,
Hendricks, Kyle,543294,2020,12,81.1,315,304,73,10,64,8,20.3,2.5,0.632,26,26,0,0,244,6,5,0,2.88,.237,.382,.274,.257,.146,86.1,11,4.5,1162,22.3,1150,
Lyles, Jordan,543475,2020,12,57.2,266,235,67,12,36,23,13.5,8.6,0.841,45,49,0,0,173,1,6,1,7.02,.272,.466,.352,.341,.195,89.6,14.5,7.8,993,23.4,993,
Roark, Tanner,543699,2020,11,47.2,220,194,60,14,41,23,18.6,10.5,0.999,36,39,0,0,143,2,3,0,6.80,.280,.544,.383,.361,.265,89.2,18,13,901,27.3,901,
Bauer, Trevor,545333,2020,11,73.0,278,258,41,9,100,17,36,6.1,0.521,14,17,0,0,219,5,4,0,1.73,.163,.286,.225,.223,.124,88.5,20.9,6.3,1165,27.8,1165,
Tanaka, Masahiro,547888,2020,10,48.0,197,187,48,9,44,8,22.3,4.1,0.749,19,25,0,0,144,3,3,0,3.56,.244,.437,.309,.283,.193,88.5,12.9,9.1,769,18.9,769,
Ryu, Hyun Jin,547943,2020,12,67.0,275,256,60,6,72,17,26.2,6.2,0.637,20,22,0,0,201,5,2,0,2.69,.233,.334,.274,.284,.101,87,9.6,3.2,1132,27,1132,
Stripling, Ross,548389,2020,12,49.1,220,199,56,13,40,18,18.2,8.2,0.882,32,37,1,0,148,3,3,0,5.84,.296,.546,.385,.358,.250,91.2,12.3,10.6,815,23,815,
Wheeler, Zack,554430,2020,11,71.0,288,264,67,3,53,16,18.4,5.6,0.662,23,26,0,0,213,4,2,0,2.92,.250,.349,.293,.310,.099,85.7,3.8,3.8,1078,25,1077,
Boyd, Matthew,571510,2020,12,60.1,271,241,67,15,60,22,22.1,8.1,0.900,45,46,0,0,181,3,7,0,6.71,.258,.479,.349,.332,.220,87.4,15.4,10.9,1086,23.4,1086,
Corbin, Patrick,571578,2020,11,65.2,295,276,85,10,60,18,20.3,6.1,0.838,34,35,0,0,197,2,7,1,4.66,.289,.470,.344,.332,.180,90.7,11.9,6.5,1068,28.6,1068,
Fiers, Mike,571666,2020,11,59.0,257,236,65,9,37,16,14.4,6.2,0.767,30,31,0,0,177,6,3,0,4.58,.261,.448,.335,.321,.187,88.6,20.3,7.5,916,21.5,916,
Heaney, Andrew,571760,2020,12,66.2,279,256,63,9,70,19,25.1,6.8,0.715,33,35,0,0,200,4,3,0,4.46,.250,.445,.322,.305,.195,88.6,16.3,7.4,1085,22.3,1085,
Richards, Garrett,572070,2020,14,51.1,213,193,47,7,46,17,21.6,8,0.725,23,23,0,0,154,2,2,0,4.03,.247,.446,.328,.314,.199,89.8,14.6,8.8,788,25,788,
Keuchel, Dallas,572971,2020,11,63.1,257,238,52,2,42,17,16.3,6.6,0.557,14,15,0,0,190,6,2,0,1.99,.278,.393,.317,.326,.116,86.8,5.6,4,960,23.2,960,
Kikuchi, Yusei,579328,2020,9,47.0,194,172,41,3,47,20,24.2,10.3,0.680,27,27,0,0,141,2,4,0,5.17,.227,.319,.282,.305,.092,89.4,4.3,3.9,795,29.9,795,
Gausman, Kevin,592332,2020,12,59.2,245,226,50,8,79,16,32.2,6.5,0.659,24,26,0,0,179,3,3,1,3.62,.229,.386,.291,.281,.157,88,13.1,7.4,975,19.5,975,
Ray, Robbie,592662,2020,12,51.2,251,203,53,13,68,45,27.1,17.9,0.916,38,40,0,0,155,2,5,0,6.62,.254,.487,.379,.389,.233,91.6,22.9,13.1,1064,23.4,1064,
Walker, Taijuan,592836,2020,11,53.1,225,201,43,8,50,19,22.2,8.4,0.661,16,23,0,0,160,4,3,0,2.70,.254,.452,.340,.330,.199,88.4,14,7.2,884,24.3,881,
Williams, Trevor,592866,2020,11,55.1,252,223,66,15,49,21,19.4,8.3,0.906,38,42,0,0,166,2,8,0,6.18,.263,.446,.343,.337,.183,87.2,12.3,6.7,1017,24.7,1017,
Montas, Frankie,593423,2020,11,53.0,237,211,57,10,60,23,25.3,9.7,0.806,33,35,0,0,159,3,5,0,5.60,.249,.433,.330,.325,.184,88.1,17.1,7.8,914,24.8,914,
deGrom, Jacob,594798,2020,12,68.0,268,248,47,7,104,18,38.8,6.7,0.566,18,21,0,0,204,4,2,0,2.38,.194,.333,.256,.248,.138,88.2,11.6,9.6,1135,29.5,1134,
Gonzales, Marco,594835,2020,11,69.2,277,266,59,8,64,7,23.1,2.5,0.614,24,27,0,0,209,7,2,0,3.10,.243,.430,.301,.274,.187,86.6,17.6,8.4,1057,24.3,1056,
Weaver, Luke,596133,2020,12,52.0,236,216,63,10,55,18,23.3,7.6,0.870,38,39,0,0,156,1,9,0,6.58,.253,.464,.333,.312,.211,89.8,19.3,9.3,968,26.5,968,
Bassitt, Chris,605135,2020,11,63.0,261,240,56,6,55,17,21.1,6.5,0.659,16,18,0,0,189,5,2,0,2.29,.242,.390,.301,.297,.149,88.2,12.5,5.9,946,25.7,946,
Bundy, Dylan,605164,2020,11,65.2,267,245,51,5,72,17,27,6.4,0.614,24,27,0,0,197,6,3,0,3.29,.215,.333,.270,.277,.119,87,14.5,4.6,1018,21.4,1018,
Davies, Zach,605200,2020,12,69.1,276,255,55,9,63,19,22.8,6.9,0.630,21,26,0,0,208,7,4,0,2.73,.269,.476,.344,.321,.207,87.5,14.6,10.3,1055,23.7,1055,
Houser, Adrian,605288,2020,12,56.0,246,221,63,8,44,21,17.9,8.5,0.815,33,41,0,0,168,1,6,0,5.30,.268,.408,.333,.343,.140,86.3,1.4,5.6,922,23.7,922,
Nola, Aaron,605400,2020,12,71.1,289,263,54,9,96,23,33.2,8,0.627,26,31,0,0,214,5,5,0,3.28,.223,.355,.284,.290,.132,88.3,8.6,5.4,1148,24.4,1148,
Snell, Blake,605483,2020,11,50.0,203,184,42,10,63,18,31,8.9,0.726,18,19,0,0,150,4,2,0,3.24,.233,.406,.310,.301,.174,87.8,6.6,9.8,872,23,872,
Turnbull, Spencer,605513,2020,11,56.2,242,208,47,2,51,29,21.1,12,0.662,25,25,0,0,170,4,4,0,3.97,.276,.431,.354,.371,.155,91.1,8.5,6.3,963,26.3,963,
Woodruff, Brandon,605540,2020,13,73.2,293,270,55,9,91,18,31.1,6.1,0.604,25,26,0,0,221,3,5,0,3.05,.199,.339,.264,.259,.141,86.7,13.3,7.2,1211,28.9,1211,
Glasnow, Tyler,607192,2020,11,57.1,238,215,43,11,91,22,38.2,9.2,0.673,26,26,0,0,172,5,1,0,4.08,.190,.362,.274,.264,.172,90.4,13.4,8.8,964,25.6,964,
Fedde, Erick,607200,2020,11,50.1,222,195,47,10,28,22,12.6,9.9,0.767,24,25,0,0,151,2,4,0,4.29,.278,.467,.358,.360,.189,89.6,2.5,8.3,850,24.3,850,
Freeland, Kyle,607536,2020,13,70.2,304,277,77,9,46,23,15.1,7.6,0.772,34,34,0,0,212,2,3,0,4.33,.284,.436,.344,.346,.152,87.3,7.4,5.6,1124,18.5,1124,
Fried, Max,608331,2020,11,56.0,224,199,42,2,50,19,22.3,8.5,0.622,14,14,0,0,168,7,0,1,2.25,.202,.288,.263,.283,.087,83.4,6.4,3.3,899,23.8,899,
Giolito, Lucas,608337,2020,12,72.1,288,255,47,8,97,28,33.7,9.7,0.577,28,31,0,0,217,4,3,0,3.48,.196,.323,.270,.279,.126,87,15.2,5.6,1214,26.7,1214,
Marquez, German,608566,2020,13,81.2,344,316,78,6,73,25,21.2,7.3,0.672,34,41,0,0,245,4,6,0,3.75,.259,.391,.315,.315,.132,88.8,7.2,4.9,1226,24.4,1226,
Voth, Austin,608723,2020,11,49.2,225,203,57,14,44,18,19.6,8,0.922,35,36,0,0,149,2,5,0,6.34,.266,.502,.356,.338,.237,89.4,21.2,9.4,895,33.3,895,
Eflin, Zach,621107,2020,11,59.0,245,228,60,8,70,15,28.6,6.1,0.758,26,28,0,0,177,4,2,0,3.97,.226,.366,.283,.277,.140,87.4,7.9,7.5,913,27,913,
McCullers Jr., Lance,621121,2020,11,55.0,227,200,44,5,56,20,24.7,8.8,0.710,24,29,0,0,165,3,3,0,3.93,.243,.408,.327,.328,.165,89.3,3.8,10.3,884,20.5,884,
Mills, Alec,621219,2020,11,62.1,252,230,53,13,46,19,18.3,7.5,0.742,31,31,0,0,187,5,5,1,4.48,.263,.462,.342,.326,.198,86.9,10.1,9.2,945,24.9,945,
Berrios, Jose,621244,2020,12,63.0,271,240,57,8,68,26,25.1,9.6,0.700,28,28,0,0,189,5,4,0,4.00,.248,.400,.323,.329,.152,88.7,14,6.3,1102,26.4,1102,
Young, Alex,622065,2020,15,46.1,204,184,51,11,39,14,19.1,6.9,0.873,28,30,0,0,139,2,4,0,5.44,.290,.551,.378,.341,.261,90,15.3,12.7,797,19.3,797,
Castillo, Luis,622491,2020,12,70.0,292,266,62,5,89,24,30.5,8.2,0.663,25,31,0,0,210,4,6,0,3.21,.210,.314,.266,.277,.104,86,2.2,4.5,1153,25.3,1153,
Senzatela, Antonio,622608,2020,12,73.1,303,279,71,9,41,18,13.5,5.9,0.716,28,29,0,0,220,5,3,0,3.44,.273,.429,.330,.325,.156,88.3,9.1,5.4,1136,24.6,1136,
Castellani, Ryan,624418,2020,10,43.1,189,157,37,12,25,26,13.2,13.8,0.882,28,30,0,0,130,1,4,0,5.82,.292,.540,.406,.406,.249,90.9,17.8,7.5,757,27.8,757,
Maeda, Kenta,628317,2020,11,66.2,248,238,40,9,80,10,32.3,4,0.509,20,20,0,0,200,6,1,0,2.70,.208,.351,.257,.241,.142,85.3,10.8,7,986,20.9,986,
Urias, Julio,628711,2020,11,55.0,224,205,45,5,45,18,20.1,8,0.608,20,20,0,0,165,3,0,0,3.27,.217,.366,.286,.282,.149,87.1,21.7,5,875,29.8,875,
Manaea, Sean,640455,2020,11,54.0,222,211,57,7,45,8,20.3,3.6,0.724,27,32,0,0,162,4,3,0,4.50,.266,.415,.306,.294,.149,90.6,9.4,7.1,812,25,812,
Lopez, Pablo,641154,2020,11,57.1,240,217,50,4,59,18,24.6,7.5,0.638,23,27,0,0,172,6,4,0,3.61,.217,.338,.276,.283,.122,85.7,6.7,4.3,903,29.2,903,
Keller, Brad,641745,2020,9,54.2,215,193,39,2,35,17,16.3,7.9,0.514,15,16,0,0,164,5,3,0,2.47,.270,.397,.323,.334,.126,89.2,7.5,3.7,858,25.5,858,
Kuhl, Chad,641771,2020,11,46.1,197,165,35,8,44,28,22.3,14.2,0.727,22,26,0,0,139,2,3,0,4.27,.271,.508,.386,.383,.237,89.5,14.4,13.1,789,19.7,789,
