,Name,League,Pitches,G,W,L,IP,H,R,HR,SO,BB,ER,SV,BS,BK,ERA,WHIP,Oppo%,K%,BB%,WHIP Rank,WHIP_Rank,ERA Rank,ERA_Rank,Leagues
164, Jeremy Hellickson,Major,2925,32,12,10,189.0,173,86,24,154,45,78,0,0,1,3.71,1.1534391534391535,21.9,19.9,5.8,Above Average,3,Average,1,1
165, Jonathon Niese,Major,2011,29,8,7,121.0,145,77,25,88,47,74,0,0,0,5.5,1.5867768595041323,23.8,16.1,8.6,Poor,0,Poor,0,1
166, Clayton Kershaw,Major,2062,21,12,4,149.0,97,31,8,172,11,28,0,0,3,1.69,0.7248322147651006,24.8,31.6,2.0,Excellent,4,Excellent,3,1
167, Andrew Cashner,Major,2370,28,5,11,132.0,142,83,19,112,60,77,0,0,0,5.25,1.5303030303030303,22.5,19.1,10.2,Poor,0,Poor,0,1
168, Wade Miley,Major,2732,30,9,13,166.0,187,100,25,137,49,99,0,0,2,5.37,1.4216867469879517,21.2,19.3,6.9,Poor,0,Poor,0,1
169, Jose Quintana,Major,3282,32,13,12,208.0,192,76,22,181,50,74,0,0,1,3.2,1.1634615384615385,25.6,21.6,6.0,Above Average,3,Above Average,2,1
170, Michael Pineda,Major,3017,32,6,12,175.2,184,98,27,207,53,94,0,0,0,4.82,1.3527397260273974,26.0,27.4,7.0,Below Average,1,Poor,0,1
171, Chris Tillman,Major,2936,30,16,6,172.0,155,73,19,140,66,72,0,0,0,3.77,1.2848837209302326,26.7,19.6,9.2,Average,2,Below Average,4,1
172, Chris Archer,Major,3409,33,9,19,201.1,183,100,30,233,67,90,0,0,0,4.02,1.2431626056688214,27.3,27.4,7.9,Average,2,Poor,0,1
173, Kyle Gibson,Major,2468,25,6,11,147.1,175,89,20,104,55,83,0,0,0,5.07,1.5635622025832767,21.0,15.9,8.4,Poor,0,Poor,0,1
174, Jeff Locke,Major,2096,30,9,8,127.1,151,81,17,73,44,77,0,0,0,5.44,1.5342250196695515,22.8,13.0,7.8,Poor,0,Poor,0,1
175, Jeff Samardzija,Major,3190,32,12,11,203.1,190,88,24,167,54,86,0,0,0,3.81,1.2013786312161496,27.7,20.1,6.5,Average,2,Below Average,4,1
176, Mike Leake,Major,2659,30,9,12,176.2,203,101,20,125,30,92,0,0,0,4.69,1.3223609534619751,24.0,16.5,4.0,Below Average,1,Poor,0,1
177, Hector Santiago,Major,3172,33,13,10,182.0,169,100,33,144,79,95,0,0,1,4.7,1.3626373626373627,25.0,18.3,10.1,Below Average,1,Poor,0,1
178, Chase Anderson,Major,2639,31,9,11,151.2,155,83,28,120,53,74,0,0,0,4.39,1.3756613756613758,27.7,18.5,8.2,Below Average,1,Poor,0,1
179, Wily Peralta,Major,2132,23,7,11,127.2,152,73,19,93,43,69,0,0,0,4.86,1.5330188679245282,24.1,16.8,7.8,Poor,0,Poor,0,1
180, Juan Nicasio,Major,2165,52,10,7,118.0,117,64,15,138,45,59,0,2,0,4.5,1.3728813559322033,26.9,26.9,8.8,Below Average,1,Poor,0,1
181, Danny Salazar,Major,2403,25,11,6,137.1,121,61,16,161,63,59,0,0,3,3.87,1.3420860685630926,23.2,27.6,10.8,Below Average,1,Below Average,4,1
182, Chad Bettis,Major,3055,32,14,8,186.0,204,107,22,138,59,99,0,0,0,4.79,1.413978494623656,24.1,17.0,7.2,Poor,0,Poor,0,1
183, Madison Bumgarner,Major,3571,34,15,9,226.2,179,79,26,251,54,69,0,0,1,2.74,1.0300618921308577,22.9,27.5,5.9,Excellent,4,Excellent,3,1
184, Danny Duffy,Major,2707,42,12,3,179.2,163,71,27,188,42,70,0,0,0,3.51,1.1439732142857144,28.9,25.7,5.7,Above Average,3,Average,1,1
185, Dillon Gee,Major,2047,33,8,9,125.0,146,67,24,89,37,65,0,0,1,4.68,1.464,27.9,16.2,6.7,Poor,0,Poor,0,1
186, Matt Moore,Major,3285,33,13,12,198.1,184,93,25,178,72,90,0,0,1,4.08,1.2922766279656739,25.4,21.2,8.6,Average,2,Poor,0,1
187, Jimmy Nelson,Major,2984,32,8,16,179.1,186,108,25,140,86,92,0,0,0,4.62,1.5187046342825237,28.9,17.3,10.7,Poor,0,Poor,0,1
188, Drew Pomeranz,Major,2841,31,11,12,170.2,137,65,22,186,65,63,0,0,0,3.32,1.1868390129259696,27.3,26.5,9.2,Above Average,3,Above Average,2,1
189, Rick Porcello,Major,3410,33,22,4,223.0,193,85,23,189,32,78,0,0,0,3.15,1.0089686098654709,24.8,21.2,3.6,Excellent,4,Above Average,2,1
190, Chris Sale,Major,3431,32,17,10,226.2,190,88,27,233,45,84,0,0,0,3.34,1.0389036251105217,26.3,25.7,5.0,Excellent,4,Above Average,2,1
191, Martin Perez,Major,3078,33,10,11,198.2,205,110,18,103,76,97,0,0,2,4.39,1.4177598385469223,22.5,12.0,8.9,Poor,0,Poor,0,1
192, Julio Teheran,Major,2971,30,7,10,188.0,157,70,22,167,41,67,0,0,1,3.21,1.053191489361702,26.8,22.0,5.4,Excellent,4,Above Average,2,1
193, Matt Shoemaker,Major,2476,27,9,13,160.0,166,71,18,143,30,69,0,0,0,3.88,1.225,25.0,21.4,4.5,Average,2,Below Average,4,1
194, Matt Andriese,Major,1983,29,8,8,127.2,131,64,17,109,25,62,1,0,4,4.37,1.2264150943396226,30.4,20.7,4.7,Average,2,Poor,0,1
195, Tyler Chatwood,Major,2546,27,12,9,158.0,147,75,15,117,70,68,0,0,0,3.87,1.3734177215189873,25.4,17.5,10.5,Below Average,1,Below Average,4,1
196, Gerrit Cole,Major,1938,21,7,10,116.0,131,57,7,98,36,50,0,0,1,3.88,1.4396551724137931,27.6,19.4,7.1,Poor,0,Below Average,4,1
197, Adam Conley,Major,2274,25,8,6,133.1,125,59,13,124,62,57,0,0,0,3.85,1.4049586776859504,25.4,21.3,10.6,Poor,0,Below Average,4,1
198, Anthony DeSclafani,Major,1968,20,9,5,123.1,120,51,16,105,30,45,0,0,1,3.28,1.2185215272136476,29.1,20.7,5.9,Average,2,Above Average,2,1
199, Nathan Eovaldi,Major,2064,24,9,8,124.2,123,66,23,97,40,66,0,0,0,4.76,1.3123993558776168,25.6,18.5,7.6,Below Average,1,Poor,0,1
200, Christian Friedrich,Major,2139,24,5,12,129.1,131,74,13,100,52,69,0,0,0,4.8,1.4175058094500388,26.2,17.6,9.2,Poor,0,Poor,0,1
201, Sonny Gray,Major,1947,22,5,11,117.0,133,80,18,94,42,74,0,0,0,5.69,1.4957264957264957,24.6,18.2,8.1,Poor,0,Poor,0,1
202, Kyle Hendricks,Major,2888,31,16,8,190.0,142,53,15,170,44,45,0,0,0,2.13,0.9789473684210527,25.2,22.8,5.9,Excellent,4,Excellent,3,1
203, Tom Koehler,Major,3089,33,9,13,176.2,176,93,22,147,83,85,0,0,0,4.33,1.4699205448354145,23.6,19.0,10.7,Poor,0,Poor,0,1
204, Collin McHugh,Major,3159,33,13,10,184.2,206,92,25,177,54,89,0,0,0,4.34,1.4115092290988058,29.2,22.3,6.8,Poor,0,Poor,0,1
205, Jake Odorizzi,Major,3308,33,10,6,187.2,170,80,29,166,54,77,0,0,1,3.69,1.1965811965811965,30.4,21.5,7.0,Above Average,3,Average,1,1
206, Tanner Roark,Major,3355,34,16,10,210.0,173,72,17,172,73,66,0,0,1,2.83,1.1714285714285715,26.6,20.1,8.5,Above Average,3,Excellent,3,1
207, Stephen Strasburg,Major,2385,24,15,4,147.2,119,59,15,183,44,59,0,0,0,3.6,1.1073369565217392,28.5,30.6,7.4,Above Average,3,Average,1,1
208, Trevor Bauer,Major,3092,35,12,8,190.0,179,96,20,168,70,90,0,0,0,4.26,1.3105263157894738,27.5,20.7,8.6,Below Average,1,Poor,0,1
209, Hisashi Iwakuma,Major,2981,33,16,12,199.0,218,95,28,147,46,91,0,0,0,4.12,1.3266331658291457,25.5,17.6,5.5,Below Average,1,Poor,0,1
210, Masahiro Tanaka,Major,2935,31,14,4,199.2,179,75,22,165,36,68,0,0,0,3.07,1.0793172690763053,23.0,20.5,4.5,Excellent,4,Above Average,2,1
211, Yordano Ventura,Major,3048,32,11,12,186.0,190,96,23,144,78,92,0,0,1,4.45,1.4408602150537635,24.9,17.6,9.6,Poor,0,Poor,0,1
212, Patrick Corbin,Major,2539,36,5,13,155.2,177,109,24,131,66,89,1,0,0,5.15,1.5657216494845363,22.4,18.7,9.4,Poor,0,Poor,0,1
213, Mike Fiers,Major,2771,31,11,8,168.2,187,89,26,134,42,84,0,0,0,4.48,1.3614744351961952,21.8,18.5,5.8,Below Average,1,Poor,0,1
214, Steven Matz,Major,2153,22,9,8,132.1,129,53,14,129,31,50,0,0,1,3.4,1.2112036336109009,31.9,23.6,5.7,Average,2,Average,1,1
215, James Paxton,Major,1950,20,6,7,121.0,134,62,9,117,24,51,0,0,0,3.79,1.3057851239669422,30.9,22.9,4.7,Below Average,1,Below Average,4,1
216, Dallas Keuchel,Major,2670,26,9,12,168.0,168,88,20,144,48,85,0,0,0,4.55,1.2857142857142858,20.1,20.5,6.8,Average,2,Poor,0,1
217, Dan Straily,Major,3061,34,14,8,191.1,154,80,31,162,73,80,0,0,1,3.76,1.1878597592883307,24.9,20.5,9.2,Above Average,3,Below Average,4,1
218, Marcus Stroman,Major,3102,32,9,10,204.0,209,104,21,166,54,99,0,0,1,4.37,1.2892156862745099,21.9,19.4,6.3,Average,2,Poor,0,1
219, Mike Foltynewicz,Major,2120,22,9,5,123.1,125,61,18,111,35,59,0,0,1,4.31,1.2997562956945574,28.4,21.1,6.7,Average,2,Poor,0,1
220, Kevin Gausman,Major,3113,30,9,12,179.2,183,76,28,174,47,72,0,0,0,3.61,1.283482142857143,24.3,23.0,6.2,Average,2,Average,1,1
221, Jon Gray,Major,2793,29,10,10,168.0,153,92,18,185,59,86,0,0,0,4.61,1.2619047619047619,31.2,26.0,8.3,Average,2,Poor,0,1
222, Robbie Ray,Major,3176,32,8,15,174.1,185,105,24,218,71,95,0,0,0,4.9,1.4704192992533027,28.9,28.1,9.1,Poor,0,Poor,0,1
223, Aaron Sanchez,Major,2919,30,15,2,192.0,161,69,15,161,63,64,0,0,0,3.0,1.1666666666666667,28.5,20.4,8.0,Above Average,3,Above Average,2,1
224, Drew Smyly,Major,2893,30,7,12,175.1,174,103,32,167,49,95,0,0,0,4.88,1.2735579668760708,26.3,22.6,6.6,Average,2,Poor,0,1
225, Noah Syndergaard,Major,2935,31,14,9,183.2,168,61,11,218,43,53,0,0,1,2.6,1.1517467248908297,28.9,29.3,5.8,Above Average,3,Excellent,3,1
226, Vince Velasquez,Major,2213,24,8,6,131.0,129,64,21,152,45,60,0,0,0,4.12,1.3282442748091603,30.3,27.6,8.2,Below Average,1,Poor,0,1
227, Taijuan Walker,Major,2311,25,8,11,134.1,129,75,27,119,37,63,0,0,1,4.22,1.237882177479493,25.4,20.8,6.5,Average,2,Poor,0,1
228, Carlos Martinez,Major,3028,31,16,9,195.1,169,68,15,174,70,66,0,0,0,3.04,1.2250128139415684,26.4,21.5,8.7,Average,2,Above Average,2,1
229, Jacob deGrom,Major,2353,24,7,8,148.0,142,53,15,143,36,50,0,0,0,3.04,1.2027027027027026,28.7,23.7,6.0,Average,2,Above Average,2,1
230, Jerad Eickhoff,Major,3028,33,11,14,197.1,187,88,30,167,42,80,0,0,2,3.65,1.1618467782851345,24.7,20.6,5.2,Above Average,3,Average,1,1
231, Archie Bradley,Major,2576,26,8,9,141.2,154,84,16,143,67,79,0,0,2,5.02,1.5651558073654392,32.3,22.4,10.5,Poor,0,Poor,0,1
232, Zach Davies,Major,2588,28,11,7,163.1,166,79,20,135,38,72,0,0,0,3.97,1.2507664009809933,22.9,19.8,5.6,Average,2,Below Average,4,1
233, Jose Fernandez,Major,2940,29,16,8,182.1,149,63,13,253,55,58,0,0,1,2.86,1.1202635914332784,29.6,34.3,7.5,Above Average,3,Excellent,3,1
234, Brandon Finnegan,Major,2884,31,10,11,172.0,150,86,29,145,84,76,0,0,2,3.98,1.3604651162790697,27.3,19.8,11.4,Below Average,1,Below Average,4,1
235, Michael Fulmer,Major,2473,26,11,7,159.0,136,57,16,132,42,54,0,0,1,3.06,1.119496855345912,19.6,20.4,6.5,Above Average,3,Above Average,2,1
236, Adam Morgan,Major,1947,23,2,11,113.1,141,81,23,95,29,76,0,0,0,6.04,1.5030946065428825,28.0,18.7,5.7,Poor,0,Poor,0,1
237, Matt Wisler,Major,2438,27,7,13,156.2,159,90,26,115,49,87,1,0,1,5.0,1.331626120358515,25.4,17.1,7.3,Below Average,1,Poor,0,1
238, Luis Perdomo,Major,2371,35,9,10,146.2,187,99,23,105,46,93,0,0,0,5.71,1.5937072503419973,21.5,15.9,7.0,Poor,0,Poor,0,1
239, Carlos Rodon,Major,2795,28,9,10,165.0,176,82,23,168,54,74,0,0,1,4.04,1.393939393939394,30.9,23.5,7.6,Below Average,1,Poor,0,1
240, Michael Wacha,Major,2324,27,7,7,138.0,159,86,15,114,45,78,0,0,0,5.09,1.4782608695652173,26.9,18.8,7.4,Poor,0,Poor,0,1
241, Tyler Duffey,Major,2278,26,9,12,133.0,167,103,25,114,32,95,0,0,1,6.43,1.4962406015037595,21.2,19.1,5.4,Poor,0,Poor,0,1
242, Kendall Graveman,Major,2832,31,10,11,186.0,196,87,22,108,47,85,0,0,0,4.11,1.3064516129032258,24.4,13.8,6.0,Below Average,1,Poor,0,1
243, Wei-Yin Chen,Major,1918,22,5,5,123.1,134,69,22,100,24,68,0,0,0,4.96,1.2835093419983754,27.2,19.2,4.6,Average,2,Poor,0,1
244, Kenta Maeda,Major,2930,32,16,11,175.2,150,72,20,179,50,68,0,0,0,3.48,1.1415525114155252,25.1,25.0,7.0,Above Average,3,Average,1,1
245, Sean Manaea,Major,2169,25,7,9,144.2,135,65,20,124,37,62,0,0,0,3.86,1.1927877947295424,25.9,20.9,6.2,Above Average,3,Below Average,4,1
246, Bartolo Colon,Major,2286,28,7,14,143.0,192,112,28,89,35,103,0,0,1,6.48,1.5874125874125875,28.7,13.7,5.4,Poor,0,Poor,0,1
247, CC Sabathia,Major,2340,27,14,5,148.2,139,64,21,120,50,61,0,0,0,3.69,1.2753036437246965,19.6,19.3,8.0,Average,2,Average,1,1
248, R.A. Dickey,Major,2924,31,10,10,190.0,193,99,26,136,67,90,0,0,2,4.26,1.368421052631579,27.7,16.7,8.2,Below Average,1,Poor,0,1
249, John Lackey,Major,2772,31,12,12,170.2,165,93,36,149,53,87,0,0,2,4.59,1.2808460634547592,24.2,20.4,7.3,Average,2,Poor,0,1
250, Adam Wainwright,Major,2155,24,12,5,123.1,140,73,14,96,45,70,0,0,0,5.11,1.502843216896832,26.3,17.6,8.2,Poor,0,Poor,0,1
251, Zack Greinke,Major,3163,32,17,7,202.1,172,80,25,215,45,72,0,0,0,3.2,1.07372587827808,22.0,26.8,5.6,Excellent,4,Above Average,2,1
252, Ervin Santana,Major,3235,33,16,8,211.1,177,85,31,167,61,77,0,0,1,3.28,1.1274277593557556,22.3,19.4,7.1,Above Average,3,Above Average,2,1
253, Matt Cain,Major,2083,27,3,11,124.1,157,85,18,75,49,75,0,0,0,5.43,1.6599516518936341,20.9,13.2,8.6,Poor,0,Poor,0,1
254, Cole Hamels,Major,2312,24,11,6,148.0,125,74,18,105,53,69,0,0,0,4.2,1.2027027027027026,23.1,17.1,8.6,Average,2,Poor,0,1
255, Justin Verlander,Major,3531,33,15,8,206.0,170,80,27,219,72,77,0,0,0,3.36,1.174757281553398,24.4,25.8,8.5,Above Average,3,Above Average,2,1
256, Ubaldo Jimenez,Major,2587,31,6,11,142.2,169,109,33,139,58,108,0,0,0,6.81,1.5963431786216598,25.6,21.5,9.0,Poor,0,Poor,0,1
257, Jason Hammel,Major,3029,32,8,13,180.1,209,109,26,145,48,106,0,0,1,5.29,1.4269850083287063,24.8,18.0,6.0,Poor,0,Poor,0,1
258, Ricky Nolasco,Major,3091,33,6,15,181.0,205,102,35,143,58,99,0,0,0,4.92,1.4530386740331491,22.9,18.2,7.4,Poor,0,Poor,0,1
259, Jesse Chavez,Major,2312,38,7,11,138.0,148,83,28,119,45,82,0,2,0,5.35,1.3985507246376812,30.0,20.3,7.7,Below Average,1,Poor,0,1
260, Corey Kluber,Major,2945,29,18,4,203.2,141,56,21,265,36,51,0,0,0,2.25,0.8710629921259843,24.2,34.1,4.6,Excellent,4,Excellent,3,1
261, Rich Hill,Major,2224,25,12,8,135.2,99,51,18,166,49,50,0,0,1,3.32,1.0946745562130178,25.6,30.1,8.9,Excellent,4,Above Average,2,1
262, James Shields,Major,2016,21,5,7,117.0,116,72,27,103,53,68,0,0,0,5.23,1.4444444444444444,20.7,20.0,10.3,Poor,0,Poor,0,1
263, Jaime Garcia,Major,2430,27,5,10,157.0,157,86,18,129,64,77,0,0,3,4.41,1.4076433121019107,22.1,19.2,9.5,Poor,0,Poor,0,1
264, Charlie Morton,Major,2387,25,14,7,146.2,125,65,14,163,50,59,0,0,0,3.62,1.1969904240766074,22.3,26.4,8.1,Above Average,3,Average,1,1
265, Jason Vargas,Major,2925,32,18,11,179.2,181,84,27,134,58,83,0,0,1,4.16,1.3337053571428572,19.3,17.7,7.7,Below Average,1,Poor,0,1
266, Yovani Gallardo,Major,2291,28,5,10,130.2,138,84,24,94,60,83,1,0,0,5.72,1.5207373271889402,28.7,16.3,10.4,Poor,0,Poor,0,1
267, Jon Lester,Major,3131,32,13,8,180.2,179,101,26,180,60,87,0,0,0,4.33,1.3263041065482797,24.7,23.6,7.9,Below Average,1,Poor,0,1
268, Ian Kennedy,Major,2641,30,5,13,154.0,143,99,34,131,61,92,0,0,1,5.38,1.3246753246753247,25.8,20.0,9.3,Below Average,1,Poor,0,1
269, Max Scherzer,Major,3111,31,16,6,200.2,126,62,22,268,54,56,0,0,0,2.51,0.8991008991008992,25.3,34.4,6.9,Excellent,4,Excellent,3,1
270, Clayton Richard,Major,3045,32,8,15,197.1,240,114,24,151,59,105,0,0,1,4.79,1.5169964485032978,25.9,17.6,6.9,Poor,0,Poor,0,1
271, Jake Arrieta,Major,2743,30,14,10,168.1,150,82,23,163,55,66,0,0,0,3.53,1.2195121951219512,23.6,23.1,7.8,Average,2,Average,1,1
272, Miguel Gonzalez,Major,2531,27,8,13,156.0,167,88,22,100,55,80,0,0,0,4.62,1.4230769230769231,27.3,14.6,8.0,Poor,0,Poor,0,1
273, Johnny Cueto,Major,2533,25,8,8,147.1,160,77,22,136,53,74,0,0,1,4.52,1.4479945615227736,24.6,21.0,8.2,Poor,0,Poor,0,1
274, J.A. Happ,Major,2487,25,10,11,145.1,145,64,18,142,46,57,0,0,0,3.53,1.3163335630599586,31.1,22.7,7.3,Below Average,1,Average,1,1
275, Lance Lynn,Major,3151,33,11,8,186.1,151,80,27,153,78,71,0,0,0,3.43,1.23052122514777,30.1,19.7,10.1,Average,2,Average,1,1
276, Josh Tomlin,Major,2088,26,10,9,141.0,166,80,23,109,14,78,0,0,0,4.98,1.2765957446808511,19.0,18.6,2.4,Average,2,Poor,0,1
277, Mike Pelfrey,Major,2291,34,3,12,120.0,127,87,25,79,62,79,0,0,0,5.93,1.575,21.8,14.5,11.4,Poor,0,Poor,0,1
278, Gio Gonzalez,Major,3364,32,15,9,201.0,158,69,21,188,79,66,0,0,0,2.96,1.1791044776119404,23.5,22.7,9.6,Above Average,3,Excellent,3,1
279, Marco Estrada,Major,3246,33,10,9,186.0,186,104,31,176,71,103,0,0,0,4.98,1.381720430107527,28.2,21.8,8.8,Below Average,1,Poor,0,1
280, Ivan Nova,Major,2677,31,11,14,187.0,203,96,29,131,36,86,0,0,0,4.14,1.2780748663101604,21.4,16.7,4.6,Average,2,Poor,0,1
281, Jhoulys Chacin,Major,2937,32,13,10,180.1,157,82,19,153,72,78,0,0,1,3.89,1.2715158245419211,25.7,20.0,9.4,Average,2,Below Average,4,1
282, Carlos Carrasco,Major,3058,32,18,6,200.0,173,73,21,226,46,73,0,0,0,3.29,1.095,26.4,28.3,5.8,Excellent,4,Above Average,2,1
283, Jeremy Hellickson,Major,2618,30,8,11,164.0,160,105,35,96,47,99,0,0,1,5.43,1.2621951219512195,25.7,13.8,6.8,Average,2,Poor,0,1
284, Clayton Kershaw,Major,2521,27,18,4,175.0,136,49,23,202,30,45,0,0,2,2.31,0.9485714285714286,23.5,29.8,4.4,Excellent,4,Excellent,3,1
285, Andrew Cashner,Major,2636,28,11,11,166.2,156,75,15,86,64,63,0,0,1,3.4,1.3237063778580025,26.1,12.2,9.1,Below Average,1,Average,1,1
286, Wade Miley,Major,3054,32,8,15,157.1,179,104,25,142,93,98,0,0,0,5.61,1.7313812858052198,22.7,19.5,12.8,Poor,0,Poor,0,1
287, Matt Garza,Major,1910,24,6,9,114.2,121,72,17,79,45,63,0,0,0,4.94,1.4535901926444834,28.5,15.7,8.9,Poor,0,Poor,0,1
288, JC Ramirez,Major,2303,27,11,10,147.1,149,72,21,105,49,68,0,1,1,4.15,1.3460231135282121,24.8,16.9,7.9,Below Average,1,Poor,0,1
289, Jose Quintana,Major,3176,32,11,11,188.2,170,92,23,207,61,87,0,0,1,4.15,1.2274176408076516,23.6,26.2,7.7,Average,2,Poor,0,1
290, Chris Archer,Major,3406,34,10,12,201.0,193,101,27,249,60,91,0,0,0,4.07,1.2587064676616915,31.2,29.2,7.0,Average,2,Poor,0,1
291, Kyle Gibson,Major,2610,29,12,10,158.0,182,93,24,121,60,89,0,0,0,5.07,1.5316455696202531,16.4,17.5,8.7,Poor,0,Poor,0,1
292, Alex Cobb,Major,2849,29,12,10,179.1,175,78,22,128,44,73,0,0,1,3.66,1.222780569514238,21.8,17.3,5.9,Average,2,Average,1,1
293, Jeff Samardzija,Major,3273,32,9,15,207.2,204,107,30,205,32,102,0,0,0,4.42,1.1389961389961392,25.5,24.2,3.8,Above Average,3,Poor,0,1
294, Mike Leake,Major,2779,31,10,13,186.0,201,93,20,130,37,81,0,0,0,3.92,1.2795698924731183,19.0,16.6,4.7,Average,2,Below Average,4,1
295, Chase Anderson,Major,2254,25,12,4,141.1,113,47,14,133,41,43,0,0,0,2.74,1.0914245216158753,25.3,23.4,7.2,Excellent,4,Excellent,3,1
296, Derek Holland,Major,2460,29,7,14,135.0,156,106,31,104,75,93,0,0,0,6.2,1.711111111111111,21.7,16.6,12.0,Poor,0,Poor,0,1
297, Brad Peacock,Major,2248,34,13,2,132.0,100,46,10,161,57,44,0,0,1,3.0,1.1893939393939394,26.5,29.5,10.4,Above Average,3,Above Average,2,1
298, Yu Darvish,Major,3054,31,10,12,186.2,159,83,27,209,58,80,0,0,1,3.86,1.1654135338345866,24.3,27.3,7.6,Above Average,3,Below Average,4,1
299, Danny Duffy,Major,2277,24,9,10,146.1,143,67,13,130,41,62,0,0,2,3.81,1.2594113620807665,27.0,21.3,6.7,Average,2,Below Average,4,1
300, Matt Moore,Major,2875,32,6,15,174.1,200,116,27,148,67,107,0,0,0,5.52,1.533601378518093,24.8,18.7,8.5,Poor,0,Poor,0,1
301, Jimmy Nelson,Major,2752,29,12,6,175.1,171,75,16,199,48,68,0,0,1,3.49,1.2507138777841234,28.4,27.3,6.6,Average,2,Average,1,1
302, Drew Pomeranz,Major,3080,32,17,6,173.2,166,69,19,174,68,64,0,0,0,3.32,1.351039260969977,24.5,23.5,9.2,Below Average,1,Above Average,2,1
303, Rick Porcello,Major,3383,33,11,17,203.1,236,125,38,181,48,105,0,0,0,4.65,1.3983259478089611,26.6,20.5,5.4,Below Average,1,Poor,0,1
304, Chris Sale,Major,3428,32,17,8,214.1,165,73,24,308,43,69,0,0,0,2.9,0.9715086408220458,26.8,36.2,5.1,Excellent,4,Excellent,3,1
305, Jordan Zimmermann,Major,2644,29,8,13,160.0,204,111,29,103,44,108,0,0,0,6.08,1.55,24.2,14.4,6.2,Poor,0,Poor,0,1
306, Martin Perez,Major,3097,32,13,12,185.0,221,108,23,115,63,99,0,0,0,4.82,1.5351351351351352,25.7,14.2,7.8,Poor,0,Poor,0,1
307, Julio Teheran,Major,3074,32,11,13,188.1,186,103,31,151,72,94,0,0,0,4.49,1.371610845295056,25.4,18.6,8.9,Below Average,1,Poor,0,1
308, Tim Adleman,Major,2088,30,5,11,122.1,124,79,29,108,51,75,0,0,1,5.52,1.4332514332514332,25.4,20.3,9.6,Poor,0,Poor,0,1
309, Erasmo Ramirez,Major,1998,37,5,6,131.1,123,70,22,109,31,64,1,1,0,4.39,1.1746758199847445,22.4,20.2,5.8,Above Average,3,Poor,0,1
310, Tyler Chatwood,Major,2461,33,8,15,147.2,136,79,20,120,77,77,1,0,2,4.69,1.4470108695652175,23.0,19.0,12.2,Poor,0,Poor,0,1
311, Gerrit Cole,Major,3298,33,12,12,203.0,199,98,31,196,55,96,0,0,0,4.26,1.251231527093596,29.3,23.1,6.5,Average,2,Poor,0,1
312, Sonny Gray,Major,2664,27,10,12,162.1,139,79,19,153,57,64,0,0,0,3.55,1.2091301665638494,21.1,22.6,8.4,Average,2,Average,1,1
313, Kyle Hendricks,Major,2276,24,7,5,139.2,126,49,17,123,40,47,0,0,0,3.03,1.192528735632184,23.5,21.6,7.0,Above Average,3,Above Average,2,1
314, Mike Montgomery,Major,2075,44,7,8,130.2,103,52,10,100,55,49,3,0,0,3.38,1.2135176651305684,21.0,18.5,10.2,Average,2,Above Average,2,1
315, Jake Odorizzi,Major,2627,28,10,8,143.1,117,80,30,127,61,66,0,0,0,4.14,1.2438853948287911,32.9,21.1,10.1,Average,2,Poor,0,1
316, Tanner Roark,Major,3216,32,13,11,181.1,178,105,23,166,64,94,0,0,1,4.67,1.3362782992821647,24.6,21.4,8.2,Below Average,1,Poor,0,1
317, Stephen Strasburg,Major,2742,28,15,4,175.1,131,55,13,204,47,49,0,0,0,2.52,1.016561964591662,29.1,29.1,6.7,Excellent,4,Excellent,3,1
318, Trevor Bauer,Major,3148,32,17,9,176.1,181,84,25,196,60,82,0,0,1,4.19,1.3685406019307211,24.8,26.2,8.0,Below Average,1,Poor,0,1
319, Masahiro Tanaka,Major,2810,30,13,12,178.1,180,100,35,194,41,94,0,0,0,4.74,1.2408759124087592,17.9,25.8,5.5,Average,2,Poor,0,1
320, Hyun Jin Ryu,Major,2128,25,5,9,126.2,128,58,22,116,45,53,1,0,1,3.77,1.3708399366085577,23.1,21.4,8.3,Below Average,1,Below Average,4,1
321, Jose Urena,Major,2882,34,14,7,169.2,152,77,26,113,64,72,0,0,1,3.82,1.2765957446808511,24.6,15.6,8.8,Average,2,Below Average,4,1
322, Matthew Boyd,Major,2356,26,6,11,135.0,157,84,18,110,53,79,0,0,0,5.27,1.5555555555555556,24.1,18.2,8.8,Poor,0,Poor,0,1
323, Patrick Corbin,Major,3084,33,14,13,189.2,208,97,26,178,61,85,0,0,0,4.03,1.4217758985200846,24.0,21.5,7.4,Poor,0,Poor,0,1
324, Mike Fiers,Major,2630,29,8,10,153.1,157,95,32,146,62,89,0,0,1,5.22,1.4304376224689745,21.8,21.8,9.3,Poor,0,Poor,0,1
325, James Paxton,Major,2268,24,12,5,136.0,113,47,9,156,37,45,0,0,1,2.98,1.1029411764705883,33.1,28.3,6.7,Above Average,3,Excellent,3,1
326, Dallas Keuchel,Major,2194,23,14,5,145.2,116,50,15,125,47,47,0,0,0,2.9,1.1225895316804408,19.6,21.4,8.1,Above Average,3,Excellent,3,1
327, Dan Straily,Major,3085,33,10,9,181.2,176,90,31,170,60,86,0,0,0,4.26,1.3024282560706402,26.0,22.1,7.8,Below Average,1,Poor,0,1
328, Marcus Stroman,Major,3140,33,13,9,201.0,201,82,21,164,62,69,0,0,1,3.09,1.308457711442786,25.7,19.7,7.4,Below Average,1,Above Average,2,1
